"sampleNum","varName","value"
1801,"beta[4]",-4.06474957087663
1802,"beta[4]",-3.64900380184117
1803,"beta[4]",-3.75188243562365
1804,"beta[4]",-3.86074243933938
1805,"beta[4]",-3.78429766136082
1806,"beta[4]",-3.79078995393797
1807,"beta[4]",-3.68270640900624
1808,"beta[4]",-3.94227522265505
1809,"beta[4]",-3.69508434540448
1810,"beta[4]",-3.90496400750352
1811,"beta[4]",-3.70979320152868
1812,"beta[4]",-3.98266521649436
1813,"beta[4]",-3.75561084033609
1814,"beta[4]",-3.81219472050077
1815,"beta[4]",-3.74808153368439
1816,"beta[4]",-3.86639357140977
1817,"beta[4]",-3.81682881683132
1818,"beta[4]",-3.74766866869008
1819,"beta[4]",-3.94877791291084
1820,"beta[4]",-3.86006728614965
1821,"beta[4]",-3.74322432956566
1822,"beta[4]",-3.93250098324116
1823,"beta[4]",-3.70947442590346
1824,"beta[4]",-3.7370538570513
1825,"beta[4]",-3.72564455321796
1826,"beta[4]",-3.86220931831465
1827,"beta[4]",-3.86264556906058
1828,"beta[4]",-3.87668636822905
1829,"beta[4]",-3.86859221435475
1830,"beta[4]",-3.85214823849156
1831,"beta[4]",-3.89863712177703
1832,"beta[4]",-3.80859706424227
1833,"beta[4]",-3.78571476682405
1834,"beta[4]",-3.7011010687578
1835,"beta[4]",-3.95666507376938
1836,"beta[4]",-3.75242117880487
1837,"beta[4]",-3.91000858700265
1838,"beta[4]",-3.69396525259845
1839,"beta[4]",-3.90504116781968
1840,"beta[4]",-3.94488743149873
1841,"beta[4]",-3.75610536634084
1842,"beta[4]",-3.72973196282857
1843,"beta[4]",-3.76893480576711
1844,"beta[4]",-3.86655070852902
1845,"beta[4]",-3.67044671392005
1846,"beta[4]",-3.65684977774533
1847,"beta[4]",-3.8856579763897
1848,"beta[4]",-3.85787541494137
1849,"beta[4]",-3.90217543195496
1850,"beta[4]",-3.84258868782191
1851,"beta[4]",-3.97426805409663
1852,"beta[4]",-3.9837110738111
1853,"beta[4]",-3.88040245947414
1854,"beta[4]",-3.70272408437045
1855,"beta[4]",-3.79060331327356
1856,"beta[4]",-3.72396674894388
1857,"beta[4]",-3.74472405226718
1858,"beta[4]",-3.74666251225318
1859,"beta[4]",-3.9040211695206
1860,"beta[4]",-3.9128846942532
1861,"beta[4]",-3.78126092903932
1862,"beta[4]",-3.79347361391729
1863,"beta[4]",-3.59533669865138
1864,"beta[4]",-3.87103950470819
1865,"beta[4]",-3.74350847316405
1866,"beta[4]",-3.99717333977018
1867,"beta[4]",-3.91121144985521
1868,"beta[4]",-3.88192755111857
1869,"beta[4]",-3.78561060867051
1870,"beta[4]",-3.65795375119946
1871,"beta[4]",-3.66720808417317
1872,"beta[4]",-3.63999181205849
1873,"beta[4]",-3.90569777132115
1874,"beta[4]",-3.81928071056991
1875,"beta[4]",-3.86830076538444
1876,"beta[4]",-3.92357956898
1877,"beta[4]",-3.92357956898
1878,"beta[4]",-4.01769852095271
1879,"beta[4]",-3.78474553608737
1880,"beta[4]",-3.9856286219823
1881,"beta[4]",-3.80708882241832
1882,"beta[4]",-3.70804372801765
1883,"beta[4]",-3.83698875490146
1884,"beta[4]",-3.81744382006522
1885,"beta[4]",-3.91632788686313
1886,"beta[4]",-4.01930384380453
1887,"beta[4]",-3.77608947877156
1888,"beta[4]",-3.95282937058963
1889,"beta[4]",-3.77394619129709
1890,"beta[4]",-3.88589449894562
1891,"beta[4]",-3.83487472178786
1892,"beta[4]",-3.74390795503817
1893,"beta[4]",-3.89636645499851
1894,"beta[4]",-3.62328784554047
1895,"beta[4]",-3.57338777132871
1896,"beta[4]",-3.68466468597601
1897,"beta[4]",-3.89573535563094
1898,"beta[4]",-3.67949116063367
1899,"beta[4]",-3.92203437287355
1900,"beta[4]",-3.97094022156347
1901,"beta[4]",-3.66925832066723
1902,"beta[4]",-3.70817346519845
1903,"beta[4]",-3.777222608565
1904,"beta[4]",-3.83476967008657
1905,"beta[4]",-3.7132241923699
1906,"beta[4]",-3.72450523683901
1907,"beta[4]",-3.79249914488806
1908,"beta[4]",-3.78537649965602
1909,"beta[4]",-3.83754889282482
1910,"beta[4]",-3.82456818106251
1911,"beta[4]",-3.81452633470515
1912,"beta[4]",-3.82059000892788
1913,"beta[4]",-3.866286769753
1914,"beta[4]",-3.89800981643809
1915,"beta[4]",-3.8547339590406
1916,"beta[4]",-3.81918801479592
1917,"beta[4]",-3.80310587311821
1918,"beta[4]",-3.73915892308099
1919,"beta[4]",-3.9129990761196
1920,"beta[4]",-3.80278065563234
1921,"beta[4]",-3.84383942597501
1922,"beta[4]",-3.81267252601689
1923,"beta[4]",-3.78195037050066
1924,"beta[4]",-3.81194288044555
1925,"beta[4]",-3.85306143385963
1926,"beta[4]",-3.85126750709814
1927,"beta[4]",-3.93814700262754
1928,"beta[4]",-3.76829798203227
1929,"beta[4]",-3.73519808665048
1930,"beta[4]",-3.95171452163074
1931,"beta[4]",-3.84953410953022
1932,"beta[4]",-3.89543868795283
1933,"beta[4]",-3.83824545712473
1934,"beta[4]",-3.75223733942965
1935,"beta[4]",-3.7850043451938
1936,"beta[4]",-3.82846017404916
1937,"beta[4]",-3.88809729727863
1938,"beta[4]",-3.86265356072944
1939,"beta[4]",-3.83676017642186
1940,"beta[4]",-3.98929191731645
1941,"beta[4]",-3.60940815501393
1942,"beta[4]",-3.94151904345792
1943,"beta[4]",-3.76932614066343
1944,"beta[4]",-3.87603422139369
1945,"beta[4]",-3.8159522485165
1946,"beta[4]",-3.75271800094175
1947,"beta[4]",-4.00395367346122
1948,"beta[4]",-3.99230192000109
1949,"beta[4]",-3.79180975794127
1950,"beta[4]",-3.65672008294059
1951,"beta[4]",-3.98789766546148
1952,"beta[4]",-3.90793938238043
1953,"beta[4]",-3.82779623353309
1954,"beta[4]",-3.76011864854414
1955,"beta[4]",-3.9069780460382
1956,"beta[4]",-3.86386225962461
1957,"beta[4]",-3.77270290574589
1958,"beta[4]",-3.77270290574589
1959,"beta[4]",-3.89395942877671
1960,"beta[4]",-3.86387357359103
1961,"beta[4]",-3.91000656834073
1962,"beta[4]",-3.75334254874451
1963,"beta[4]",-3.54709564135185
1964,"beta[4]",-4.055912457432
1965,"beta[4]",-3.76212813078954
1966,"beta[4]",-3.82464343556226
1967,"beta[4]",-3.82759303310819
1968,"beta[4]",-4.00426835321619
1969,"beta[4]",-3.75229586421732
1970,"beta[4]",-3.98671800569746
1971,"beta[4]",-3.47199987243346
1972,"beta[4]",-3.47127602410598
1973,"beta[4]",-3.7920499234607
1974,"beta[4]",-3.70706142063164
1975,"beta[4]",-3.57396668219403
1976,"beta[4]",-3.77938055649726
1977,"beta[4]",-4.00872565339897
1978,"beta[4]",-4.05427959670123
1979,"beta[4]",-3.5892291180433
1980,"beta[4]",-3.97417697130999
1981,"beta[4]",-3.83979989515468
1982,"beta[4]",-3.76919023235622
1983,"beta[4]",-3.77086815039941
1984,"beta[4]",-3.82188136089699
1985,"beta[4]",-3.7857499637349
1986,"beta[4]",-3.63430084508019
1987,"beta[4]",-3.84978057683303
1988,"beta[4]",-3.83973913854649
1989,"beta[4]",-3.77836805252131
1990,"beta[4]",-3.92952992785523
1991,"beta[4]",-3.76623517268935
1992,"beta[4]",-3.98636041447442
1993,"beta[4]",-3.98457927203858
1994,"beta[4]",-3.63413728501133
1995,"beta[4]",-3.69618597841561
1996,"beta[4]",-3.72965817235445
1997,"beta[4]",-4.05330257121929
1998,"beta[4]",-3.63995316871164
1999,"beta[4]",-3.9667993319445
2000,"beta[4]",-3.75078944883423
2001,"beta[4]",-3.83358816750353
2002,"beta[4]",-3.86817956112106
2003,"beta[4]",-3.79059761960954
2004,"beta[4]",-3.83070123238286
2005,"beta[4]",-3.92445524122405
2006,"beta[4]",-3.87985741611928
2007,"beta[4]",-3.79783506478737
2008,"beta[4]",-3.80929808997695
2009,"beta[4]",-3.88554404135476
2010,"beta[4]",-3.86327048458075
2011,"beta[4]",-3.84514836990615
2012,"beta[4]",-3.47753084231803
2013,"beta[4]",-3.63248107591409
2014,"beta[4]",-3.84076287259141
2015,"beta[4]",-3.82252310068389
2016,"beta[4]",-3.92128243892703
2017,"beta[4]",-3.91152651084793
2018,"beta[4]",-3.91830628264703
2019,"beta[4]",-3.84779372967146
2020,"beta[4]",-3.85707547161486
2021,"beta[4]",-3.72583262047457
2022,"beta[4]",-3.78603294554319
2023,"beta[4]",-3.87410835269405
2024,"beta[4]",-3.91649978195655
2025,"beta[4]",-3.96602365964763
2026,"beta[4]",-3.75659016736957
2027,"beta[4]",-3.82287136139345
2028,"beta[4]",-3.89152789888632
2029,"beta[4]",-3.90350966485816
2030,"beta[4]",-4.1221000527675
2031,"beta[4]",-3.66782448531845
2032,"beta[4]",-3.59582854671671
2033,"beta[4]",-3.88252512336185
2034,"beta[4]",-3.83191552231712
2035,"beta[4]",-3.97433635741516
2036,"beta[4]",-3.71119198200535
2037,"beta[4]",-4.02623763167572
2038,"beta[4]",-3.54215572150002
2039,"beta[4]",-3.8055700331127
2040,"beta[4]",-3.84589497501885
2041,"beta[4]",-3.86440855359395
2042,"beta[4]",-3.85459689046449
2043,"beta[4]",-3.56137455387743
2044,"beta[4]",-3.63201006273991
2045,"beta[4]",-3.66297809950518
2046,"beta[4]",-3.99947476962612
2047,"beta[4]",-4.01027853449174
2048,"beta[4]",-3.84598509894869
2049,"beta[4]",-3.7721299624879
2050,"beta[4]",-3.89561091253074
2051,"beta[4]",-3.71294776913424
2052,"beta[4]",-3.9170068301235
2053,"beta[4]",-3.77563066459372
2054,"beta[4]",-3.63329861884589
2055,"beta[4]",-3.61212106897706
2056,"beta[4]",-3.85796911810271
2057,"beta[4]",-3.85097600425666
2058,"beta[4]",-3.8101013777406
2059,"beta[4]",-3.7837579595609
2060,"beta[4]",-3.84754976137615
2061,"beta[4]",-3.86752020068627
2062,"beta[4]",-3.88699211996135
2063,"beta[4]",-3.78273749997246
2064,"beta[4]",-3.86261801211922
2065,"beta[4]",-3.8330827425297
2066,"beta[4]",-3.85676746158048
2067,"beta[4]",-3.91832363835413
2068,"beta[4]",-4.05366599726678
2069,"beta[4]",-3.85846978100581
2070,"beta[4]",-3.84518723488702
2071,"beta[4]",-3.67331999263484
2072,"beta[4]",-3.92641526647053
2073,"beta[4]",-3.93383494264135
2074,"beta[4]",-3.76836198795552
2075,"beta[4]",-3.83882203158505
2076,"beta[4]",-3.8410455026639
2077,"beta[4]",-3.96203113664559
2078,"beta[4]",-3.79326436606122
2079,"beta[4]",-3.84554754865973
2080,"beta[4]",-3.67104470233081
2081,"beta[4]",-3.8976074605174
2082,"beta[4]",-3.76062633208176
2083,"beta[4]",-3.82263442528534
2084,"beta[4]",-3.87090090287674
2085,"beta[4]",-3.73112408550327
2086,"beta[4]",-3.79067263640677
2087,"beta[4]",-3.89320478241078
2088,"beta[4]",-3.76986948879358
2089,"beta[4]",-3.76986948879358
2090,"beta[4]",-3.84960502177145
2091,"beta[4]",-3.82152097096876
2092,"beta[4]",-3.84072230180756
2093,"beta[4]",-3.8441844976131
2094,"beta[4]",-3.66314625177524
2095,"beta[4]",-3.70022487792201
2096,"beta[4]",-3.92555897120493
2097,"beta[4]",-3.74734904829231
2098,"beta[4]",-3.82421803679623
2099,"beta[4]",-3.80684325464781
2100,"beta[4]",-3.9294196658432
2101,"beta[4]",-3.68270962529194
2102,"beta[4]",-3.92805882077015
2103,"beta[4]",-3.61594668294986
2104,"beta[4]",-3.61682519705308
2105,"beta[4]",-3.91813848546644
2106,"beta[4]",-3.76695367273407
2107,"beta[4]",-3.9332407182219
2108,"beta[4]",-3.70997516719392
2109,"beta[4]",-3.72903432695037
2110,"beta[4]",-3.70353859306894
2111,"beta[4]",-3.68948017858777
2112,"beta[4]",-3.96598848623474
2113,"beta[4]",-3.83312817714255
2114,"beta[4]",-3.92538295197954
2115,"beta[4]",-3.86606898063905
2116,"beta[4]",-3.94786732948235
2117,"beta[4]",-4.0832694921848
2118,"beta[4]",-3.78668582075909
2119,"beta[4]",-3.84942792941881
2120,"beta[4]",-3.84593320368953
2121,"beta[4]",-3.79638879947416
2122,"beta[4]",-3.87416717023782
2123,"beta[4]",-3.74443469794287
2124,"beta[4]",-3.84491144945852
2125,"beta[4]",-3.8204148619066
2126,"beta[4]",-3.91859408049148
2127,"beta[4]",-3.8606806062037
2128,"beta[4]",-3.75300968456791
2129,"beta[4]",-3.87879154877421
2130,"beta[4]",-3.70509404639008
2131,"beta[4]",-4.12507275620013
2132,"beta[4]",-3.91077124793224
2133,"beta[4]",-3.76870701744518
2134,"beta[4]",-3.76328108470497
2135,"beta[4]",-3.88857811629342
2136,"beta[4]",-3.9064040939279
2137,"beta[4]",-3.62993132415252
2138,"beta[4]",-3.80058921370775
2139,"beta[4]",-3.87101512773124
2140,"beta[4]",-3.76799409468401
2141,"beta[4]",-3.89266961710388
2142,"beta[4]",-3.67930313632654
2143,"beta[4]",-4.05390507787476
2144,"beta[4]",-4.03040329754592
2145,"beta[4]",-3.81074764104115
2146,"beta[4]",-3.83387139164086
2147,"beta[4]",-3.80786156419431
2148,"beta[4]",-3.91839829736273
2149,"beta[4]",-3.86800162846428
2150,"beta[4]",-3.7969338838032
2151,"beta[4]",-3.62762810680368
2152,"beta[4]",-3.71844011207849
2153,"beta[4]",-3.75816695357176
2154,"beta[4]",-3.75124092786549
2155,"beta[4]",-3.74584231840938
2156,"beta[4]",-3.78693274268118
2157,"beta[4]",-3.81243212376761
2158,"beta[4]",-3.77124409066777
2159,"beta[4]",-3.84363244850392
2160,"beta[4]",-3.80481233288729
2161,"beta[4]",-3.79610450102262
2162,"beta[4]",-3.90705971904375
2163,"beta[4]",-3.80909981432601
2164,"beta[4]",-3.78716663485687
2165,"beta[4]",-3.83872585257984
2166,"beta[4]",-3.68823930364923
2167,"beta[4]",-3.86167094444316
2168,"beta[4]",-3.82054551796604
2169,"beta[4]",-3.96768204157196
2170,"beta[4]",-3.82800473533054
2171,"beta[4]",-3.72452799748636
2172,"beta[4]",-3.77939336772599
2173,"beta[4]",-3.83648555061113
2174,"beta[4]",-3.79458546843029
2175,"beta[4]",-3.85469946348599
2176,"beta[4]",-3.83928547834094
2177,"beta[4]",-3.85563236152295
2178,"beta[4]",-3.6608997752718
2179,"beta[4]",-4.18276148991964
2180,"beta[4]",-4.13252701223922
2181,"beta[4]",-3.93919949907424
2182,"beta[4]",-3.79695251982302
2183,"beta[4]",-3.95229955602839
2184,"beta[4]",-3.86590081244176
2185,"beta[4]",-3.98383404203308
2186,"beta[4]",-3.97723366640369
2187,"beta[4]",-3.93853335973346
2188,"beta[4]",-3.68275004563102
2189,"beta[4]",-3.87070024430326
2190,"beta[4]",-3.80232219721729
2191,"beta[4]",-3.77288271299273
2192,"beta[4]",-3.80804752382219
2193,"beta[4]",-3.75038515861409
2194,"beta[4]",-3.88300472779612
2195,"beta[4]",-3.68939818250534
2196,"beta[4]",-3.88117812387641
2197,"beta[4]",-3.78293869608182
2198,"beta[4]",-3.79018678488272
2199,"beta[4]",-3.84779266361561
2200,"beta[4]",-3.8003113004581
2201,"beta[4]",-3.73855933510768
2202,"beta[4]",-3.89742766208166
2203,"beta[4]",-3.61988906630002
2204,"beta[4]",-4.0746379585713
2205,"beta[4]",-3.82735197252526
2206,"beta[4]",-3.90695258758266
2207,"beta[4]",-3.64362487744352
2208,"beta[4]",-3.98684495995852
2209,"beta[4]",-4.0880513286492
2210,"beta[4]",-4.04224033488799
2211,"beta[4]",-4.13788174350462
2212,"beta[4]",-4.01605933898357
2213,"beta[4]",-3.6618189342662
2214,"beta[4]",-3.71690966283458
2215,"beta[4]",-3.76062442503409
2216,"beta[4]",-3.91095667893321
2217,"beta[4]",-3.76643923292286
2218,"beta[4]",-3.98058683062178
2219,"beta[4]",-3.82119435157328
2220,"beta[4]",-3.79394669264154
2221,"beta[4]",-3.88193889578206
2222,"beta[4]",-3.69860946194421
2223,"beta[4]",-3.93419949961012
2224,"beta[4]",-3.86555547585897
2225,"beta[4]",-3.86198841539715
2226,"beta[4]",-3.79680336578253
2227,"beta[4]",-3.7215016052086
2228,"beta[4]",-3.67222200941505
2229,"beta[4]",-3.99766906215864
2230,"beta[4]",-3.76337937968166
2231,"beta[4]",-3.64594332812976
2232,"beta[4]",-4.10445800697923
2233,"beta[4]",-3.81489224027902
2234,"beta[4]",-3.91783814675256
2235,"beta[4]",-3.4847526780964
2236,"beta[4]",-3.91313563402373
2237,"beta[4]",-3.8511307561764
2238,"beta[4]",-3.81970403987229
2239,"beta[4]",-3.62932980408122
2240,"beta[4]",-3.87469323124592
2241,"beta[4]",-3.89709122955055
2242,"beta[4]",-3.84412492398831
2243,"beta[4]",-3.85751836694189
2244,"beta[4]",-3.57112876076677
2245,"beta[4]",-3.78941176289856
2246,"beta[4]",-3.51561534215015
2247,"beta[4]",-3.77410861268059
2248,"beta[4]",-3.8471104860513
2249,"beta[4]",-3.85295358656689
2250,"beta[4]",-3.9913540336001
2251,"beta[4]",-3.83584158595625
2252,"beta[4]",-3.90858149444899
2253,"beta[4]",-3.76399268775974
2254,"beta[4]",-3.56871084816982
2255,"beta[4]",-4.05690877394863
2256,"beta[4]",-3.86498104067311
2257,"beta[4]",-3.7497665275313
2258,"beta[4]",-3.96225179652035
2259,"beta[4]",-3.97196621150464
2260,"beta[4]",-3.85548506449194
2261,"beta[4]",-3.85675805535513
2262,"beta[4]",-4.04617450471062
2263,"beta[4]",-3.79367828580931
2264,"beta[4]",-3.76470042021057
2265,"beta[4]",-3.72914710510453
2266,"beta[4]",-3.87385406584419
2267,"beta[4]",-3.7882749823482
2268,"beta[4]",-3.77004938387226
2269,"beta[4]",-3.92631438125017
2270,"beta[4]",-3.69581080862325
2271,"beta[4]",-3.66493327352007
2272,"beta[4]",-3.8741364123509
2273,"beta[4]",-3.77642460961004
2274,"beta[4]",-3.8256723529957
2275,"beta[4]",-3.79920043944037
2276,"beta[4]",-3.80280113985837
2277,"beta[4]",-4.00752752435868
2278,"beta[4]",-3.71204753994412
2279,"beta[4]",-3.90780152438558
2280,"beta[4]",-3.83846829619936
2281,"beta[4]",-3.92262571753963
2282,"beta[4]",-3.84746868855331
2283,"beta[4]",-3.76997657506265
2284,"beta[4]",-3.90228350758532
2285,"beta[4]",-3.79503955047485
2286,"beta[4]",-3.87547317378836
2287,"beta[4]",-3.78019500166804
2288,"beta[4]",-3.777293543862
2289,"beta[4]",-3.87899097354851
2290,"beta[4]",-3.97092569650812
2291,"beta[4]",-3.90687688211855
2292,"beta[4]",-3.84903928825936
2293,"beta[4]",-3.85428564158648
2294,"beta[4]",-3.76625493998055
2295,"beta[4]",-3.88850985552486
2296,"beta[4]",-3.76640352806267
2297,"beta[4]",-3.91020317547661
2298,"beta[4]",-3.75425738617451
2299,"beta[4]",-3.87447483228851
2300,"beta[4]",-3.83979799148797
2301,"beta[4]",-3.83191711012176
2302,"beta[4]",-3.88705605042708
2303,"beta[4]",-3.83753793589419
2304,"beta[4]",-4.16322758924669
2305,"beta[4]",-3.61056097546885
2306,"beta[4]",-3.70168824698976
2307,"beta[4]",-3.87093862874587
2308,"beta[4]",-3.80320924134493
2309,"beta[4]",-3.73768353347869
2310,"beta[4]",-3.72977183298759
2311,"beta[4]",-3.88374141584866
2312,"beta[4]",-3.9329326155529
2313,"beta[4]",-3.71263309955087
2314,"beta[4]",-4.02828157534701
2315,"beta[4]",-3.6672224666901
2316,"beta[4]",-3.7870545855547
2317,"beta[4]",-3.83259099995903
2318,"beta[4]",-3.97162193205746
2319,"beta[4]",-3.82711425633932
2320,"beta[4]",-3.84970050720882
2321,"beta[4]",-3.8465788585826
2322,"beta[4]",-3.80524387992926
2323,"beta[4]",-3.74361131823063
2324,"beta[4]",-3.74361131823063
2325,"beta[4]",-3.85304294383241
2326,"beta[4]",-3.74400018051397
2327,"beta[4]",-4.10168314140875
2328,"beta[4]",-3.79104005195412
2329,"beta[4]",-3.63341131358301
2330,"beta[4]",-3.78968028802
2331,"beta[4]",-3.85937686212981
2332,"beta[4]",-3.73710571077448
2333,"beta[4]",-3.89494170173268
2334,"beta[4]",-3.84212081621766
2335,"beta[4]",-3.81217990964022
2336,"beta[4]",-3.78706028859065
2337,"beta[4]",-3.93473101383412
2338,"beta[4]",-3.78783093186978
2339,"beta[4]",-3.90599406058892
2340,"beta[4]",-3.71948035076419
2341,"beta[4]",-3.83691530317008
2342,"beta[4]",-3.82590720642797
2343,"beta[4]",-3.8166935840271
2344,"beta[4]",-3.77608552107132
2345,"beta[4]",-3.87228096925763
2346,"beta[4]",-3.85618459319307
2347,"beta[4]",-3.59637819396644
2348,"beta[4]",-4.04610006816781
2349,"beta[4]",-3.84423184968992
2350,"beta[4]",-3.7108131927234
2351,"beta[4]",-3.78523198212921
2352,"beta[4]",-3.87868211031649
2353,"beta[4]",-3.6334750438393
2354,"beta[4]",-3.88245441363207
2355,"beta[4]",-3.89533151286572
2356,"beta[4]",-3.76398998181351
2357,"beta[4]",-4.08989042594208
2358,"beta[4]",-3.53490162924647
2359,"beta[4]",-3.97532617447862
2360,"beta[4]",-3.9410079757822
2361,"beta[4]",-3.95923657198194
2362,"beta[4]",-3.90106433215143
2363,"beta[4]",-3.78728496108175
2364,"beta[4]",-3.82463432901348
2365,"beta[4]",-3.87595957646943
2366,"beta[4]",-3.70901480447295
2367,"beta[4]",-3.94599070280963
2368,"beta[4]",-3.49890146139217
2369,"beta[4]",-3.94437814243421
2370,"beta[4]",-3.68810673018583
2371,"beta[4]",-3.85409769350185
2372,"beta[4]",-3.93368811522967
2373,"beta[4]",-3.95866647361568
2374,"beta[4]",-3.75729542490228
2375,"beta[4]",-3.80681547430677
2376,"beta[4]",-3.82452577977003
2377,"beta[4]",-3.81710423183
2378,"beta[4]",-3.74832880070911
2379,"beta[4]",-3.76670049781871
2380,"beta[4]",-3.93679379328517
2381,"beta[4]",-3.64475942991026
2382,"beta[4]",-3.76058812329884
2383,"beta[4]",-3.85446691258523
2384,"beta[4]",-3.70256730404582
2385,"beta[4]",-3.81945220231302
2386,"beta[4]",-3.92063902255508
2387,"beta[4]",-3.75803732844089
2388,"beta[4]",-3.93399087894358
2389,"beta[4]",-3.90868926954022
2390,"beta[4]",-3.83697566446485
2391,"beta[4]",-3.82526473652637
2392,"beta[4]",-3.68700363755801
2393,"beta[4]",-3.95753622304253
2394,"beta[4]",-3.6502081868386
2395,"beta[4]",-3.89466603591059
2396,"beta[4]",-3.7222808420788
2397,"beta[4]",-3.90706132675333
2398,"beta[4]",-3.87593996927834
2399,"beta[4]",-3.84554002479838
2400,"beta[4]",-3.80769916698324
2401,"beta[4]",-3.84468576191903
2402,"beta[4]",-3.98445991285351
2403,"beta[4]",-3.72673968416099
2404,"beta[4]",-4.03148529553866
2405,"beta[4]",-3.89154928477537
2406,"beta[4]",-3.71885595578585
2407,"beta[4]",-3.80245820800501
2408,"beta[4]",-3.90056779610375
2409,"beta[4]",-3.75121024612969
2410,"beta[4]",-3.77512538405644
2411,"beta[4]",-3.80562078318491
2412,"beta[4]",-3.82393705387023
2413,"beta[4]",-3.8047871407276
2414,"beta[4]",-3.80403691000328
2415,"beta[4]",-3.93179857285124
2416,"beta[4]",-3.84041757367217
2417,"beta[4]",-3.78857262565685
2418,"beta[4]",-3.8602919979147
2419,"beta[4]",-3.841685769931
2420,"beta[4]",-3.83656087248155
2421,"beta[4]",-3.81772129436486
2422,"beta[4]",-3.79375750008426
2423,"beta[4]",-3.69904720868846
2424,"beta[4]",-3.93802717881954
2425,"beta[4]",-3.73150302860173
2426,"beta[4]",-3.9278956713881
2427,"beta[4]",-3.61866819353113
2428,"beta[4]",-4.04595681718712
2429,"beta[4]",-3.69701012798869
2430,"beta[4]",-3.65849658460162
2431,"beta[4]",-3.90933510847098
2432,"beta[4]",-3.89539160870367
2433,"beta[4]",-3.73431659001743
