"sampleNum","varName","value"
11388,"beta[5]",0.853358338339527
11389,"beta[5]",1.10358346689814
11390,"beta[5]",0.398859117303539
11391,"beta[5]",0.2774408222973
11392,"beta[5]",1.84731114276343
11393,"beta[5]",1.76657582243572
11394,"beta[5]",1.07025328702053
11395,"beta[5]",1.56185833019738
11396,"beta[5]",0.653432971144762
11397,"beta[5]",0.625087539193012
11398,"beta[5]",0.573415904738974
11399,"beta[5]",0.54008654299429
11400,"beta[5]",1.47976154480274
11401,"beta[5]",1.3212215913847
11402,"beta[5]",1.10334569848615
11403,"beta[5]",1.62403378690207
11404,"beta[5]",1.39695238601924
11405,"beta[5]",1.6101495768694
11406,"beta[5]",1.35565765599935
11407,"beta[5]",1.29850031735108
11408,"beta[5]",0.671343011605935
11409,"beta[5]",0.605321102484476
11410,"beta[5]",0.517589184265859
11411,"beta[5]",0.393575664204096
11412,"beta[5]",0.0573788821088385
11413,"beta[5]",0.659614052107905
11414,"beta[5]",1.24494204287916
11415,"beta[5]",0.213023743208559
11416,"beta[5]",0.0764208735820593
11417,"beta[5]",0.28912336143094
11418,"beta[5]",0.627943933275685
11419,"beta[5]",1.15353096841141
11420,"beta[5]",1.48858332080976
11421,"beta[5]",1.23083483722636
11422,"beta[5]",1.30792465207409
11423,"beta[5]",1.44498602826893
11424,"beta[5]",1.28525550001535
11425,"beta[5]",1.38481483532596
11426,"beta[5]",1.14072412688955
11427,"beta[5]",1.20361966334383
11428,"beta[5]",1.07360231978267
11429,"beta[5]",1.1387502085434
11430,"beta[5]",0.961619624455622
11431,"beta[5]",0.609225404738131
11432,"beta[5]",0.403209440083067
11433,"beta[5]",0.764176289975696
11434,"beta[5]",0.779419913419109
11435,"beta[5]",0.529180525754946
11436,"beta[5]",1.11171365930919
11437,"beta[5]",1.14931736745857
11438,"beta[5]",0.940824150115337
11439,"beta[5]",1.1804269451906
11440,"beta[5]",1.31506152052024
11441,"beta[5]",1.84006492627532
11442,"beta[5]",1.43967739419455
11443,"beta[5]",1.82792581864895
11444,"beta[5]",1.63972760289851
11445,"beta[5]",1.42340116308591
11446,"beta[5]",0.524304683385657
11447,"beta[5]",0.476968685052327
11448,"beta[5]",0.285531138364922
11449,"beta[5]",0.0659784602545747
11450,"beta[5]",1.06172037111967
11451,"beta[5]",1.40387286084165
11452,"beta[5]",1.12523249031142
11453,"beta[5]",1.13570693300109
11454,"beta[5]",0.987838270817951
11455,"beta[5]",1.55006861182914
11456,"beta[5]",1.0410487231909
11457,"beta[5]",0.981628762525673
11458,"beta[5]",0.98985986392886
11459,"beta[5]",1.71075837855711
11460,"beta[5]",1.11107691886435
11461,"beta[5]",1.74103164729302
11462,"beta[5]",0.162860169780537
11463,"beta[5]",0.56247687349679
11464,"beta[5]",0.508209783289212
11465,"beta[5]",1.1543505556951
11466,"beta[5]",1.12756158775513
11467,"beta[5]",0.794258798761694
11468,"beta[5]",1.94942486225086
11469,"beta[5]",1.82031103872994
11470,"beta[5]",2.04726417007391
11471,"beta[5]",1.15995097142803
11472,"beta[5]",1.22933974746416
11473,"beta[5]",0.482064249483988
11474,"beta[5]",0.789464540675983
11475,"beta[5]",0.727440415630352
11476,"beta[5]",0.898597678517157
11477,"beta[5]",0.969238116898292
11478,"beta[5]",1.50595738098926
11479,"beta[5]",1.21448687946815
11480,"beta[5]",1.04028493508555
11481,"beta[5]",1.10927746816106
11482,"beta[5]",1.19609140358397
11483,"beta[5]",1.33523546264851
11484,"beta[5]",1.44396128012523
11485,"beta[5]",0.726443224336218
11486,"beta[5]",0.62732573854396
11487,"beta[5]",1.02616390338468
11488,"beta[5]",0.930391069577601
11489,"beta[5]",1.08040996720544
11490,"beta[5]",1.05136196303287
11491,"beta[5]",0.766553306974922
11492,"beta[5]",0.713927396284323
11493,"beta[5]",1.3450075873479
11494,"beta[5]",1.10196279120258
11495,"beta[5]",0.949828531561052
11496,"beta[5]",1.12291438109647
11497,"beta[5]",1.52969357481193
11498,"beta[5]",1.50915752792142
11499,"beta[5]",1.07425820525863
11500,"beta[5]",1.00955487693252
11501,"beta[5]",1.211816566123
11502,"beta[5]",1.39196513024344
11503,"beta[5]",1.32355483376393
11504,"beta[5]",0.619602434291875
11505,"beta[5]",0.685537082354701
11506,"beta[5]",0.940156875173484
11507,"beta[5]",0.447076304313202
11508,"beta[5]",0.648984137266472
11509,"beta[5]",1.65505936270106
11510,"beta[5]",1.20267995873654
11511,"beta[5]",0.908069330677043
11512,"beta[5]",1.11214454246054
11513,"beta[5]",0.874907909103394
11514,"beta[5]",1.54347048462977
11515,"beta[5]",1.30488428870792
11516,"beta[5]",0.496982221641355
11517,"beta[5]",0.690329481845885
11518,"beta[5]",0.712252973406716
11519,"beta[5]",0.365750139652028
11520,"beta[5]",0.60175989451327
11521,"beta[5]",1.97252692681821
11522,"beta[5]",1.04665941730528
11523,"beta[5]",1.29975996940922
11524,"beta[5]",1.4857644989441
11525,"beta[5]",1.08999320880205
11526,"beta[5]",1.18438972674939
11527,"beta[5]",1.62908501564069
11528,"beta[5]",1.08462102288343
11529,"beta[5]",1.4761687009218
11530,"beta[5]",0.823590233142175
11531,"beta[5]",1.4646931539118
11532,"beta[5]",0.904266569488361
11533,"beta[5]",1.00177557946866
11534,"beta[5]",1.16693171103653
11535,"beta[5]",0.90727826875471
11536,"beta[5]",0.621688120950927
11537,"beta[5]",1.21850823762132
11538,"beta[5]",0.893747659828136
11539,"beta[5]",1.13490673482379
11540,"beta[5]",1.61885359295041
11541,"beta[5]",1.16613024330968
11542,"beta[5]",1.48517549649616
11543,"beta[5]",1.28853427412215
11544,"beta[5]",0.619798511363498
11545,"beta[5]",0.713954993845296
11546,"beta[5]",0.5967761464587
11547,"beta[5]",0.646789712154631
11548,"beta[5]",0.856752775000154
11549,"beta[5]",0.27606298401072
11550,"beta[5]",0.231873402662594
11551,"beta[5]",0.309977525305675
11552,"beta[5]",0.438730588014168
11553,"beta[5]",1.04973912556198
11554,"beta[5]",1.59268837942304
11555,"beta[5]",1.35223842826771
11556,"beta[5]",1.09703735377319
11557,"beta[5]",1.12706519496436
11558,"beta[5]",1.05108360778634
11559,"beta[5]",0.94073232809518
11560,"beta[5]",1.17645864939133
11561,"beta[5]",1.10102616315368
11562,"beta[5]",0.952135940582054
11563,"beta[5]",1.32027008479723
11564,"beta[5]",0.476434092123321
11565,"beta[5]",0.916991074186934
11566,"beta[5]",0.386005615125672
11567,"beta[5]",0.569116630868894
11568,"beta[5]",1.03656977983013
11569,"beta[5]",0.592069696347063
11570,"beta[5]",0.778607026321636
11571,"beta[5]",0.514007410443012
11572,"beta[5]",0.658672159138061
11573,"beta[5]",0.888909794444548
11574,"beta[5]",0.652162555209415
11575,"beta[5]",0.286294512950191
11576,"beta[5]",0.453313748873193
11577,"beta[5]",0.460077425239082
11578,"beta[5]",0.821518426223882
11579,"beta[5]",1.13987271039839
11580,"beta[5]",0.419823575207583
11581,"beta[5]",0.647943963645894
11582,"beta[5]",0.753845878118164
11583,"beta[5]",0.865517453135082
11584,"beta[5]",-0.249756201917558
11585,"beta[5]",1.13232030131602
11586,"beta[5]",1.24297186503047
11587,"beta[5]",0.978498150719364
11588,"beta[5]",0.0967586741271157
11589,"beta[5]",0.0223784566560635
11590,"beta[5]",0.0755927297891702
11591,"beta[5]",0.351988864219056
11592,"beta[5]",1.09011729263541
11593,"beta[5]",1.10277995954831
11594,"beta[5]",0.88220299808533
11595,"beta[5]",1.12304593220369
11596,"beta[5]",0.398347974993503
11597,"beta[5]",0.646318230202565
11598,"beta[5]",0.596940252777458
11599,"beta[5]",0.148492161064387
11600,"beta[5]",2.03901977791251
11601,"beta[5]",1.25558105748153
11602,"beta[5]",1.38381532123517
11603,"beta[5]",0.930295632416813
11604,"beta[5]",0.896516330098226
11605,"beta[5]",0.875652289832539
11606,"beta[5]",1.78331916877972
11607,"beta[5]",1.16555955545757
11608,"beta[5]",2.00383676525138
11609,"beta[5]",1.45850235732957
11610,"beta[5]",1.79418089363108
11611,"beta[5]",1.97128053352803
11612,"beta[5]",1.58109396711034
11613,"beta[5]",0.849160014717827
11614,"beta[5]",0.811450419668827
11615,"beta[5]",0.921801250509944
11616,"beta[5]",0.572708539144119
11617,"beta[5]",0.0596022835567472
11618,"beta[5]",-0.0281785193158446
11619,"beta[5]",0.122616190949776
11620,"beta[5]",0.952369353981546
11621,"beta[5]",0.255722839758731
11622,"beta[5]",0.356862940490293
11623,"beta[5]",1.05273407977663
11624,"beta[5]",1.27975061853694
11625,"beta[5]",1.32085494508339
11626,"beta[5]",1.27666049251325
11627,"beta[5]",1.14492777624468
11628,"beta[5]",0.775200456869917
11629,"beta[5]",0.834965919708522
11630,"beta[5]",0.684687973092927
11631,"beta[5]",0.980967808547384
11632,"beta[5]",-0.026526004196474
11633,"beta[5]",0.539936152856429
11634,"beta[5]",0.24470207346964
11635,"beta[5]",0.259020837603953
11636,"beta[5]",0.115056754900415
11637,"beta[5]",0.521821839677566
11638,"beta[5]",0.904462281910897
11639,"beta[5]",0.937974199748233
11640,"beta[5]",1.03536012566404
11641,"beta[5]",0.704596571794914
11642,"beta[5]",0.921947968754084
11643,"beta[5]",0.831674799385429
11644,"beta[5]",1.49866106966881
11645,"beta[5]",0.885006247086011
11646,"beta[5]",1.10476508331649
11647,"beta[5]",1.12700538815858
11648,"beta[5]",1.44355727858568
11649,"beta[5]",1.05453787929413
11650,"beta[5]",1.21922680080003
11651,"beta[5]",0.769623722951955
11652,"beta[5]",0.822848061392019
11653,"beta[5]",1.24691442223138
11654,"beta[5]",1.82546638234802
11655,"beta[5]",0.497106582506146
11656,"beta[5]",0.111065126301272
11657,"beta[5]",0.318816124567344
11658,"beta[5]",0.864304721966792
11659,"beta[5]",0.756786210136779
11660,"beta[5]",0.796150543880922
11661,"beta[5]",0.860484909371161
11662,"beta[5]",1.05029101573265
11663,"beta[5]",0.325055030191118
11664,"beta[5]",1.06109949346368
11665,"beta[5]",0.451666655717631
11666,"beta[5]",0.484578657664091
11667,"beta[5]",0.771411847918753
11668,"beta[5]",0.201367571331752
11669,"beta[5]",0.748325989632942
11670,"beta[5]",0.412970975878648
11671,"beta[5]",0.686847573501963
11672,"beta[5]",0.803614737194108
11673,"beta[5]",0.812341250746491
11674,"beta[5]",0.757484887434238
11675,"beta[5]",1.13502697061006
11676,"beta[5]",0.548275512719163
11677,"beta[5]",0.931840116377322
11678,"beta[5]",0.748608989516166
11679,"beta[5]",0.86384744072345
11680,"beta[5]",0.960506450791697
11681,"beta[5]",0.705593319534241
11682,"beta[5]",0.634866529436134
11683,"beta[5]",0.711547219244662
11684,"beta[5]",0.716832033830367
11685,"beta[5]",1.25215072102706
11686,"beta[5]",1.33239971391534
11687,"beta[5]",1.24254243034856
11688,"beta[5]",1.14318577843343
11689,"beta[5]",1.64743989503984
11690,"beta[5]",0.450594894659747
11691,"beta[5]",1.73691892656223
11692,"beta[5]",1.47339471612284
11693,"beta[5]",1.48350686786204
11694,"beta[5]",0.665469431581722
11695,"beta[5]",0.53673312341339
11696,"beta[5]",0.307759594515124
11697,"beta[5]",0.569470361756521
11698,"beta[5]",0.400172325060197
11699,"beta[5]",0.502828910067857
11700,"beta[5]",0.651438633964112
11701,"beta[5]",0.346550298192361
11702,"beta[5]",0.566503182474155
11703,"beta[5]",0.451334593316468
11704,"beta[5]",0.298056375538559
11705,"beta[5]",0.319110543621566
11706,"beta[5]",0.443291101755965
11707,"beta[5]",0.495361559225842
11708,"beta[5]",0.40870759502419
11709,"beta[5]",0.446727377371717
11710,"beta[5]",-0.288484814232912
11711,"beta[5]",0.207611419029755
11712,"beta[5]",0.213004857444565
11713,"beta[5]",-0.0267983573359645
11714,"beta[5]",0.752389368843361
11715,"beta[5]",0.0851849399771101
11716,"beta[5]",0.480718168214081
11717,"beta[5]",0.579864462714722
11718,"beta[5]",0.489870530740223
11719,"beta[5]",0.40991004804959
11720,"beta[5]",0.29119750612531
11721,"beta[5]",0.5784144769085
11722,"beta[5]",0.53015852220985
11723,"beta[5]",1.53511067816711
11724,"beta[5]",1.16029144090288
11725,"beta[5]",1.22294914155041
11726,"beta[5]",1.04445176191717
11727,"beta[5]",1.2843519471237
11728,"beta[5]",1.52859674313708
11729,"beta[5]",1.44670606507088
11730,"beta[5]",1.78536549866161
11731,"beta[5]",0.348129433600843
11732,"beta[5]",0.144490375781265
11733,"beta[5]",0.588107361339719
11734,"beta[5]",0.49878864406627
11735,"beta[5]",0.780228199950452
11736,"beta[5]",1.30807170603173
11737,"beta[5]",0.761484907410729
11738,"beta[5]",0.733374010247949
11739,"beta[5]",0.738812576986612
11740,"beta[5]",0.736184025067901
11741,"beta[5]",0.596275429668324
11742,"beta[5]",0.839507173312532
11743,"beta[5]",0.817188491092014
11744,"beta[5]",1.01578860283044
11745,"beta[5]",0.879572110779855
11746,"beta[5]",0.870150443546442
11747,"beta[5]",0.945796006418579
11748,"beta[5]",0.488871652553929
11749,"beta[5]",0.370175321630722
11750,"beta[5]",0.295226164016298
11751,"beta[5]",0.355024478337161
11752,"beta[5]",0.367520213364408
11753,"beta[5]",0.285844902960862
11754,"beta[5]",1.13766913048222
11755,"beta[5]",0.744909000569087
11756,"beta[5]",1.15071922601026
11757,"beta[5]",1.04785653600003
11758,"beta[5]",0.966136441895961
11759,"beta[5]",0.824962510789566
11760,"beta[5]",1.10106252524899
11761,"beta[5]",0.997950428526168
11762,"beta[5]",0.838086140806477
11763,"beta[5]",0.268498518570075
11764,"beta[5]",0.636623435141078
11765,"beta[5]",0.761159645148575
11766,"beta[5]",0.907530281147532
11767,"beta[5]",1.31085165995725
11768,"beta[5]",1.6216891765209
11769,"beta[5]",0.210214304901305
11770,"beta[5]",0.11805740965293
11771,"beta[5]",0.494568576099924
11772,"beta[5]",1.14124871616059
11773,"beta[5]",0.9608591856031
11774,"beta[5]",0.821548625381525
11775,"beta[5]",1.05675845960072
11776,"beta[5]",0.526980438853901
11777,"beta[5]",0.880150004761326
11778,"beta[5]",1.11664668113659
11779,"beta[5]",1.01665668234171
11780,"beta[5]",1.15323700904512
11781,"beta[5]",0.750620428622804
11782,"beta[5]",1.01071414227059
11783,"beta[5]",0.976410365498552
11784,"beta[5]",0.910654578677364
11785,"beta[5]",0.820635714537027
11786,"beta[5]",0.796004674466656
11787,"beta[5]",1.27087994420547
11788,"beta[5]",0.819010570944409
11789,"beta[5]",1.44146949552968
11790,"beta[5]",0.492541829861986
11791,"beta[5]",0.78482753209613
11792,"beta[5]",0.994447922761111
11793,"beta[5]",0.916545262114057
11794,"beta[5]",1.0357616032883
11795,"beta[5]",0.829865324718376
11796,"beta[5]",0.688763751456931
11797,"beta[5]",0.708838297698204
11798,"beta[5]",0.742587416141287
11799,"beta[5]",0.941749626039096
11800,"beta[5]",1.13303962423592
11801,"beta[5]",0.886334213832214
11802,"beta[5]",0.999210873937958
11803,"beta[5]",0.419106328947545
11804,"beta[5]",0.430028010171476
11805,"beta[5]",0.546988353959237
11806,"beta[5]",0.643606154093487
11807,"beta[5]",0.410368130595701
11808,"beta[5]",0.909163416546678
11809,"beta[5]",0.407888799902063
11810,"beta[5]",0.746189791312232
11811,"beta[5]",0.250831339099376
11812,"beta[5]",0.349244846948312
11813,"beta[5]",1.45657434470577
11814,"beta[5]",1.30896334794698
11815,"beta[5]",0.590785188518158
11816,"beta[5]",0.793772105546993
11817,"beta[5]",0.47766565406847
11818,"beta[5]",0.978905699323614
11819,"beta[5]",0.538991430065431
11820,"beta[5]",0.802780705345042
11821,"beta[5]",0.732497347307744
11822,"beta[5]",0.875844087020738
11823,"beta[5]",0.747643681258293
11824,"beta[5]",1.31486851301244
11825,"beta[5]",1.24918727703848
11826,"beta[5]",0.572480621129579
11827,"beta[5]",0.529931165090454
11828,"beta[5]",0.357515382523359
11829,"beta[5]",1.18631326618518
11830,"beta[5]",1.48916590649018
11831,"beta[5]",0.982151761467229
11832,"beta[5]",0.610750074010801
11833,"beta[5]",1.18369362556328
11834,"beta[5]",1.11076435029183
11835,"beta[5]",1.08898950179685
11836,"beta[5]",1.20939816770704
11837,"beta[5]",1.18869124982259
11838,"beta[5]",1.23906301955173
11839,"beta[5]",1.06202784649981
11840,"beta[5]",1.0557986416816
11841,"beta[5]",1.35608914874779
11842,"beta[5]",1.39747437515462
11843,"beta[5]",1.13685280781521
11844,"beta[5]",1.46266193539438
11845,"beta[5]",1.50215182896828
11846,"beta[5]",0.778238560825797
11847,"beta[5]",1.12904533627655
11848,"beta[5]",1.21029687788931
11849,"beta[5]",1.52924376870116
11850,"beta[5]",1.07519664380797
11851,"beta[5]",0.737907103938163
11852,"beta[5]",1.0906027331105
11853,"beta[5]",0.512465376422721
11854,"beta[5]",0.916089710388228
11855,"beta[5]",0.905286243369373
11856,"beta[5]",1.02038344092875
11857,"beta[5]",0.911533799800544
11858,"beta[5]",1.11017259753334
11859,"beta[5]",1.28808200805406
11860,"beta[5]",1.49674825903603
11861,"beta[5]",0.89807910163767
11862,"beta[5]",1.0244058529003
11863,"beta[5]",1.07952736606185
11864,"beta[5]",1.48260840294051
11865,"beta[5]",0.557063792276889
11866,"beta[5]",1.0518220078288
11867,"beta[5]",1.2188421969838
11868,"beta[5]",1.06159473408181
11869,"beta[5]",1.03888072622467
11870,"beta[5]",1.52546773425664
11871,"beta[5]",1.58082167008599
11872,"beta[5]",0.928882315562672
11873,"beta[5]",1.00723504957671
11874,"beta[5]",0.942185142070329
11875,"beta[5]",0.948854450901035
11876,"beta[5]",1.06239130463711
11877,"beta[5]",0.863763365222859
11878,"beta[5]",1.09974722086355
11879,"beta[5]",0.788782302289462
11880,"beta[5]",1.0862036882369
11881,"beta[5]",1.16440982047786
11882,"beta[5]",1.16071312208942
11883,"beta[5]",0.139758513787347
11884,"beta[5]",0.542618262205487
11885,"beta[5]",0.30737010917388
11886,"beta[5]",0.985696413820831
11887,"beta[5]",0.607523317077028
11888,"beta[5]",0.725397810893298
11889,"beta[5]",0.820742322251649
11890,"beta[5]",0.838982316525288
11891,"beta[5]",0.602810426278203
11892,"beta[5]",1.27214470212986
11893,"beta[5]",0.665906162170796
11894,"beta[5]",1.33573479273821
11895,"beta[5]",1.30931519493776
11896,"beta[5]",1.0580360047498
11897,"beta[5]",-0.00110996922270216
11898,"beta[5]",1.1306398746679
11899,"beta[5]",1.00426714899138
11900,"beta[5]",0.946946604300721
11901,"beta[5]",1.52469290087665
11902,"beta[5]",1.82693925732954
11903,"beta[5]",1.20450068289116
11904,"beta[5]",0.951211616335144
11905,"beta[5]",0.581604542651406
11906,"beta[5]",1.29159073947092
11907,"beta[5]",1.23986780993809
11908,"beta[5]",0.437650003430966
11909,"beta[5]",0.818403843358998
11910,"beta[5]",0.959474720028108
11911,"beta[5]",0.850874046650959
11912,"beta[5]",0.849555716180251
11913,"beta[5]",1.05659856237572
11914,"beta[5]",0.487013851684724
11915,"beta[5]",0.903273876167727
11916,"beta[5]",1.24533170241827
11917,"beta[5]",0.950651593272453
11918,"beta[5]",1.1952897312061
11919,"beta[5]",0.897129916992888
11920,"beta[5]",1.09701576422854
11921,"beta[5]",0.454226865044673
11922,"beta[5]",0.786200396644945
11923,"beta[5]",0.927185800162382
11924,"beta[5]",0.959877071059247
11925,"beta[5]",0.739642375443799
11926,"beta[5]",1.17242419894475
11927,"beta[5]",0.747587069289818
11928,"beta[5]",0.989369675775544
11929,"beta[5]",0.608837422975408
11930,"beta[5]",1.00159363966058
11931,"beta[5]",0.825993213556463
11932,"beta[5]",0.530458689644494
11933,"beta[5]",0.344686951953104
11934,"beta[5]",0.556384144238947
11935,"beta[5]",0.446095181353718
11936,"beta[5]",0.531819855517017
11937,"beta[5]",1.07284708512851
11938,"beta[5]",1.13132967777266
11939,"beta[5]",0.908231001111356
11940,"beta[5]",1.32118971372665
11941,"beta[5]",0.793110638708669
11942,"beta[5]",1.10871412582486
11943,"beta[5]",0.82579832955786
11944,"beta[5]",0.0854223899041874
11945,"beta[5]",-0.00362638097627853
11946,"beta[5]",0.161073995431051
11947,"beta[5]",0.34744514505096
11948,"beta[5]",-0.212589776077751
11949,"beta[5]",-0.131446219064415
11950,"beta[5]",0.0488661190742673
11951,"beta[5]",0.101811288379972
11952,"beta[5]",0.00449739068139532
11953,"beta[5]",0.277684549454832
11954,"beta[5]",1.06229838330232
11955,"beta[5]",1.00332208785903
11956,"beta[5]",1.02004006076582
