"sampleNum","varName","value"
68,"beta[5,2]",0.882087767550526
69,"beta[5,2]",0.616357301635582
70,"beta[5,2]",4.75358507539883
71,"beta[5,2]",3.51807097195572
72,"beta[5,2]",1.36226534417416
73,"beta[5,2]",5.78439982746588
74,"beta[5,2]",-0.56223272061964
75,"beta[5,2]",4.35430523820645
76,"beta[5,2]",0.66198851379772
77,"beta[5,2]",0.859575384430838
78,"beta[5,2]",6.00639166761112
79,"beta[5,2]",3.7458926744676
80,"beta[5,2]",1.27929031971666
81,"beta[5,2]",3.943470449965
82,"beta[5,2]",2.33409650537885
83,"beta[5,2]",0.191996692894614
84,"beta[5,2]",4.67341564007135
85,"beta[5,2]",1.71511680472882
86,"beta[5,2]",-0.887756529765394
87,"beta[5,2]",2.60022825329142
88,"beta[5,2]",2.43834827431566
89,"beta[5,2]",4.24283608365005
90,"beta[5,2]",-2.74683869884221
91,"beta[5,2]",8.38025363751808
92,"beta[5,2]",2.64890774134801
93,"beta[5,2]",-1.5447595966822
94,"beta[5,2]",0.644207060229495
95,"beta[5,2]",6.31396389291239
96,"beta[5,2]",0.943806743229875
97,"beta[5,2]",5.62943812206764
98,"beta[5,2]",1.3114277173819
99,"beta[5,2]",1.34689853981094
100,"beta[5,2]",0.653998650024732
101,"beta[5,2]",2.45123614850291
102,"beta[5,2]",1.49026451720015
103,"beta[5,2]",7.24554997240501
104,"beta[5,2]",5.47078875028022
105,"beta[5,2]",2.12246674273363
106,"beta[5,2]",1.38405210734418
107,"beta[5,2]",3.43871910256832
108,"beta[5,2]",-0.773000534430543
109,"beta[5,2]",6.47325732532481
110,"beta[5,2]",1.65611226130868
111,"beta[5,2]",6.62458008244276
112,"beta[5,2]",-1.08008246178087
113,"beta[5,2]",7.97017269539305
114,"beta[5,2]",1.20734610942303
115,"beta[5,2]",4.30504079901969
116,"beta[5,2]",1.80228193870471
117,"beta[5,2]",0.12434979752704
118,"beta[5,2]",3.49762641470509
119,"beta[5,2]",4.23067081318475
120,"beta[5,2]",5.7179794638697
121,"beta[5,2]",0.503118526535456
122,"beta[5,2]",3.28014892370571
123,"beta[5,2]",2.11297560580058
124,"beta[5,2]",1.38702090353803
125,"beta[5,2]",0.510187211985049
126,"beta[5,2]",6.92769487103365
127,"beta[5,2]",0.382387486242845
128,"beta[5,2]",0.688714766005755
129,"beta[5,2]",3.47014710463604
130,"beta[5,2]",3.22486759233684
131,"beta[5,2]",4.02972240313882
132,"beta[5,2]",1.57287335466924
133,"beta[5,2]",5.43138880869355
134,"beta[5,2]",5.45844663036335
135,"beta[5,2]",9.11282555579646
136,"beta[5,2]",6.11936400747468
137,"beta[5,2]",4.73468537620878
138,"beta[5,2]",-1.10540205482953
139,"beta[5,2]",-2.31776208704146
140,"beta[5,2]",2.42409681745114
141,"beta[5,2]",0.132586915257841
142,"beta[5,2]",1.95477980328303
143,"beta[5,2]",2.02614049727009
144,"beta[5,2]",3.77744777082342
145,"beta[5,2]",5.8476281368184
146,"beta[5,2]",-1.0389754988032
147,"beta[5,2]",2.52452829158641
148,"beta[5,2]",2.46907967924502
149,"beta[5,2]",0.666385308160574
150,"beta[5,2]",-2.31904074938624
151,"beta[5,2]",8.67528046605737
152,"beta[5,2]",4.09135588227266
153,"beta[5,2]",2.36996753610089
154,"beta[5,2]",5.15956934374336
155,"beta[5,2]",3.62153925467134
156,"beta[5,2]",-3.53060859219423
157,"beta[5,2]",-2.26195969543096
158,"beta[5,2]",-2.37807859465002
159,"beta[5,2]",-1.689029221704
160,"beta[5,2]",-1.70792363156393
161,"beta[5,2]",7.87557135902813
162,"beta[5,2]",1.44454303751769
163,"beta[5,2]",5.27135565873836
164,"beta[5,2]",4.82246038541753
165,"beta[5,2]",9.82972713902423
166,"beta[5,2]",-3.13716297069333
167,"beta[5,2]",-0.620761319143661
168,"beta[5,2]",5.61180575309682
169,"beta[5,2]",5.89783827487469
170,"beta[5,2]",8.51344044063194
171,"beta[5,2]",-3.45513014314942
172,"beta[5,2]",4.51347726866529
173,"beta[5,2]",4.41029450499304
174,"beta[5,2]",8.44138146247339
175,"beta[5,2]",-1.98932394208684
176,"beta[5,2]",2.26922543820914
177,"beta[5,2]",0.142497297914154
178,"beta[5,2]",-1.53077442361022
179,"beta[5,2]",2.0900957159562
180,"beta[5,2]",1.47039125933964
181,"beta[5,2]",2.29061395344837
182,"beta[5,2]",3.12052199913775
183,"beta[5,2]",3.08164682646782
184,"beta[5,2]",3.2215583217936
185,"beta[5,2]",5.62651383861912
186,"beta[5,2]",5.52338193218112
187,"beta[5,2]",-0.729869138804952
188,"beta[5,2]",0.142119657924924
189,"beta[5,2]",5.87335052169314
190,"beta[5,2]",1.89919384129108
191,"beta[5,2]",2.26736102648689
192,"beta[5,2]",2.83276095117833
193,"beta[5,2]",2.90291221343831
194,"beta[5,2]",9.31374465651368
195,"beta[5,2]",-1.01489091736496
196,"beta[5,2]",5.63380690375826
197,"beta[5,2]",2.15252601450373
198,"beta[5,2]",2.46484162589941
199,"beta[5,2]",2.25907518847599
200,"beta[5,2]",2.29393499632494
201,"beta[5,2]",3.1141513570361
202,"beta[5,2]",3.14903875151273
203,"beta[5,2]",2.09701857026388
204,"beta[5,2]",-0.070030498588159
205,"beta[5,2]",3.07101318794559
206,"beta[5,2]",2.67439910763244
207,"beta[5,2]",3.82269743795595
208,"beta[5,2]",-2.0816838045
209,"beta[5,2]",2.55263442117645
210,"beta[5,2]",-3.93498884000227
211,"beta[5,2]",-1.53685306247256
212,"beta[5,2]",3.75883203374198
213,"beta[5,2]",2.47025146525472
214,"beta[5,2]",5.04327049565042
215,"beta[5,2]",4.45464458776843
216,"beta[5,2]",-1.30367971192949
217,"beta[5,2]",-1.47242225811449
218,"beta[5,2]",-3.7911231808372
219,"beta[5,2]",-4.40840910940449
220,"beta[5,2]",-1.45860127972942
221,"beta[5,2]",5.20772547948336
222,"beta[5,2]",-0.690407411028094
223,"beta[5,2]",-1.92974769380728
224,"beta[5,2]",-2.36922531078725
225,"beta[5,2]",6.61718355232853
226,"beta[5,2]",-1.99932971118422
227,"beta[5,2]",-0.100930797640121
228,"beta[5,2]",10.1735244908723
229,"beta[5,2]",2.55530126211867
230,"beta[5,2]",5.8860728906875
231,"beta[5,2]",5.76419785169794
232,"beta[5,2]",0.0247681179673532
233,"beta[5,2]",2.91015538985821
234,"beta[5,2]",1.327691825877
235,"beta[5,2]",2.67587160087613
236,"beta[5,2]",-0.459068108539408
237,"beta[5,2]",2.46157272720031
238,"beta[5,2]",4.58670512281867
239,"beta[5,2]",2.36951956055986
240,"beta[5,2]",2.06212580349152
241,"beta[5,2]",3.49034058198625
242,"beta[5,2]",1.69314210465861
243,"beta[5,2]",4.27069662589346
244,"beta[5,2]",7.65781637912335
245,"beta[5,2]",1.25049260793
246,"beta[5,2]",4.76219602576986
247,"beta[5,2]",2.47658268588841
248,"beta[5,2]",6.17267818308827
249,"beta[5,2]",6.00266567474551
250,"beta[5,2]",-0.248832585944273
251,"beta[5,2]",4.12279617979991
252,"beta[5,2]",-1.83506646594574
253,"beta[5,2]",3.36975409857608
254,"beta[5,2]",1.3949242442803
255,"beta[5,2]",2.1881518600106
256,"beta[5,2]",7.06871819082404
257,"beta[5,2]",7.81607737444171
258,"beta[5,2]",-2.29822056526532
259,"beta[5,2]",1.86090959318177
260,"beta[5,2]",1.03699382774183
261,"beta[5,2]",4.32286564053372
262,"beta[5,2]",0.175124967327754
263,"beta[5,2]",0.437622073028033
264,"beta[5,2]",-0.794547775639349
265,"beta[5,2]",5.94198414045198
266,"beta[5,2]",-1.47017299796198
267,"beta[5,2]",7.40219621165596
268,"beta[5,2]",4.61507787330507
269,"beta[5,2]",-0.97881240320299
270,"beta[5,2]",6.30543436913938
271,"beta[5,2]",10.1758954588092
272,"beta[5,2]",8.42306689025276
273,"beta[5,2]",6.97264545393718
274,"beta[5,2]",8.36100448799003
275,"beta[5,2]",6.58515538680174
276,"beta[5,2]",-1.01535636121557
277,"beta[5,2]",2.65223173756631
278,"beta[5,2]",1.2473559335392
279,"beta[5,2]",1.44041962702494
280,"beta[5,2]",7.36899775279594
281,"beta[5,2]",0.717819264562252
282,"beta[5,2]",2.03992298153258
283,"beta[5,2]",2.56570566993392
284,"beta[5,2]",9.00118858993711
285,"beta[5,2]",4.65298061809405
286,"beta[5,2]",0.220910501801414
287,"beta[5,2]",2.92284233407931
288,"beta[5,2]",2.27740633312168
289,"beta[5,2]",1.06306480392228
290,"beta[5,2]",2.3902173204333
291,"beta[5,2]",-0.400501002828999
292,"beta[5,2]",0.671938457657335
293,"beta[5,2]",5.58770968024975
294,"beta[5,2]",1.31289594768688
295,"beta[5,2]",2.32149701670371
296,"beta[5,2]",1.35476089223883
297,"beta[5,2]",6.51511610237026
298,"beta[5,2]",-0.10020844289557
299,"beta[5,2]",0.391645477468026
300,"beta[5,2]",1.44115136866587
301,"beta[5,2]",2.51759273310772
302,"beta[5,2]",5.20989284979214
303,"beta[5,2]",-0.0355468440649767
304,"beta[5,2]",4.67655753562426
305,"beta[5,2]",3.5463366371056
306,"beta[5,2]",1.80544696707513
307,"beta[5,2]",0.947832188804384
308,"beta[5,2]",2.01865749497507
309,"beta[5,2]",0.56799266110153
310,"beta[5,2]",0.990999116232045
311,"beta[5,2]",2.20061917769622
312,"beta[5,2]",5.57833031489753
313,"beta[5,2]",4.37788628815347
314,"beta[5,2]",4.73311119682342
315,"beta[5,2]",6.38506966161516
316,"beta[5,2]",-0.615611222094759
317,"beta[5,2]",7.49146563134371
318,"beta[5,2]",-2.20689404959442
319,"beta[5,2]",7.16916264852526
320,"beta[5,2]",-2.77807211486471
321,"beta[5,2]",-0.0441096620095237
322,"beta[5,2]",-0.695929906301939
323,"beta[5,2]",-1.21043688331162
324,"beta[5,2]",7.64829017990126
325,"beta[5,2]",3.82115360306677
326,"beta[5,2]",4.73344226458843
327,"beta[5,2]",-3.20537317893854
328,"beta[5,2]",9.04111381116415
329,"beta[5,2]",3.33134887566695
330,"beta[5,2]",5.3683877550852
331,"beta[5,2]",3.73759897036632
332,"beta[5,2]",0.886791901784169
333,"beta[5,2]",5.08843753614808
334,"beta[5,2]",2.62789004675524
335,"beta[5,2]",5.10816962701727
336,"beta[5,2]",1.87589103112743
337,"beta[5,2]",1.4749399419519
338,"beta[5,2]",1.30032510898145
339,"beta[5,2]",0.974140051304827
340,"beta[5,2]",1.95492964828368
341,"beta[5,2]",0.332667173370529
342,"beta[5,2]",-0.977751772351751
343,"beta[5,2]",-3.04608176991535
344,"beta[5,2]",9.41362249185696
345,"beta[5,2]",-1.51586646110837
346,"beta[5,2]",4.90209095188578
347,"beta[5,2]",3.5978827616644
348,"beta[5,2]",1.42979561118075
349,"beta[5,2]",0.614032369703388
350,"beta[5,2]",5.50187619372466
351,"beta[5,2]",-0.554429125909462
352,"beta[5,2]",2.25269439716338
353,"beta[5,2]",4.13315314755592
354,"beta[5,2]",3.01185930627279
355,"beta[5,2]",0.543850134488745
356,"beta[5,2]",2.13536468219262
357,"beta[5,2]",1.67098103915588
358,"beta[5,2]",2.11844371600962
359,"beta[5,2]",2.57478813739766
360,"beta[5,2]",4.36072112115437
361,"beta[5,2]",-0.0189772628656583
362,"beta[5,2]",5.49753579775297
363,"beta[5,2]",-1.10498736931756
364,"beta[5,2]",-1.11998801899464
365,"beta[5,2]",3.09636798081397
366,"beta[5,2]",1.54987659135262
367,"beta[5,2]",-1.78407389474652
368,"beta[5,2]",4.95102576870943
369,"beta[5,2]",5.6690614925909
370,"beta[5,2]",3.42621319284327
371,"beta[5,2]",1.20907870029038
372,"beta[5,2]",3.2975922239631
373,"beta[5,2]",2.6877128564145
374,"beta[5,2]",0.528509249518893
375,"beta[5,2]",2.30899163095039
376,"beta[5,2]",0.864486217319799
377,"beta[5,2]",4.63943493025226
378,"beta[5,2]",-0.1357491805838
379,"beta[5,2]",2.53809885675029
380,"beta[5,2]",3.05446693048801
381,"beta[5,2]",1.79376841276423
382,"beta[5,2]",5.64559378154236
383,"beta[5,2]",6.75771805147816
384,"beta[5,2]",0.296827858116437
385,"beta[5,2]",4.68966603718104
386,"beta[5,2]",-0.761925979782113
387,"beta[5,2]",-0.577072360471675
388,"beta[5,2]",0.31450216422162
389,"beta[5,2]",3.19107587400945
390,"beta[5,2]",-2.46016723718707
391,"beta[5,2]",7.39599184222002
392,"beta[5,2]",-0.950847530068927
393,"beta[5,2]",3.61627530843735
394,"beta[5,2]",5.93168365940015
395,"beta[5,2]",-0.0482369699461405
396,"beta[5,2]",4.41523209728834
397,"beta[5,2]",0.555802040990218
398,"beta[5,2]",1.93034626246428
399,"beta[5,2]",2.49379108256044
400,"beta[5,2]",3.83623748972157
401,"beta[5,2]",5.86287415081719
402,"beta[5,2]",4.25699635057832
403,"beta[5,2]",4.41297619760807
404,"beta[5,2]",3.92229425977931
405,"beta[5,2]",2.91215609430145
406,"beta[5,2]",3.52713980282711
407,"beta[5,2]",3.82248311071812
408,"beta[5,2]",3.62324646821113
409,"beta[5,2]",0.051003041403399
410,"beta[5,2]",-0.138755774052827
411,"beta[5,2]",1.51142065099047
412,"beta[5,2]",-2.97230448137174
413,"beta[5,2]",10.3689031322612
414,"beta[5,2]",-1.19434190201351
415,"beta[5,2]",1.73425924304933
416,"beta[5,2]",1.29805850354644
417,"beta[5,2]",2.00471300567142
418,"beta[5,2]",1.98859101493156
419,"beta[5,2]",2.16436166665586
420,"beta[5,2]",3.38630184885873
421,"beta[5,2]",6.26161787402544
422,"beta[5,2]",6.39636703258489
423,"beta[5,2]",-0.918963173269709
424,"beta[5,2]",6.93313972728796
425,"beta[5,2]",-1.71500936795287
426,"beta[5,2]",4.39616127302899
427,"beta[5,2]",2.40180099147181
428,"beta[5,2]",2.50932946493416
429,"beta[5,2]",-0.424880264988065
430,"beta[5,2]",3.57481203864908
431,"beta[5,2]",5.17784374906
432,"beta[5,2]",5.46243102718216
433,"beta[5,2]",4.84090010587461
434,"beta[5,2]",1.67425459028268
435,"beta[5,2]",2.98838321655216
436,"beta[5,2]",3.02458339990236
437,"beta[5,2]",4.07481179160397
438,"beta[5,2]",6.8391013628547
439,"beta[5,2]",2.20368859438514
440,"beta[5,2]",2.62545925774089
441,"beta[5,2]",2.21055447142588
442,"beta[5,2]",6.51821843747881
443,"beta[5,2]",2.2324030010644
444,"beta[5,2]",4.9188530764809
445,"beta[5,2]",2.46912405505502
446,"beta[5,2]",1.6338537121005
447,"beta[5,2]",3.29000544667629
448,"beta[5,2]",3.78785524590666
449,"beta[5,2]",-1.12021072524298
450,"beta[5,2]",7.27495208732596
451,"beta[5,2]",-2.6855027402718
452,"beta[5,2]",5.80945890120902
453,"beta[5,2]",-0.76544649330724
454,"beta[5,2]",-0.696249991103041
455,"beta[5,2]",7.19763572063109
456,"beta[5,2]",-1.31959664130805
457,"beta[5,2]",4.15585736881725
458,"beta[5,2]",3.59083600442249
459,"beta[5,2]",3.57906028886577
460,"beta[5,2]",3.74150915745339
461,"beta[5,2]",2.67059430651036
462,"beta[5,2]",1.58622133807695
463,"beta[5,2]",3.84046582070281
464,"beta[5,2]",5.40093241515121
465,"beta[5,2]",3.73736314760634
466,"beta[5,2]",3.46382253008765
467,"beta[5,2]",3.54895742978526
468,"beta[5,2]",6.25996098244839
469,"beta[5,2]",-0.577149040915732
470,"beta[5,2]",4.11454614623826
471,"beta[5,2]",8.5062293613112
472,"beta[5,2]",0.787441982484771
473,"beta[5,2]",-0.0668959799230705
474,"beta[5,2]",-0.525590315090183
475,"beta[5,2]",-0.155379333698793
476,"beta[5,2]",5.61733700971292
477,"beta[5,2]",5.0788769672267
478,"beta[5,2]",7.82262118820252
479,"beta[5,2]",5.53675354758223
480,"beta[5,2]",0.585398879744752
481,"beta[5,2]",7.5006079739202
482,"beta[5,2]",5.66888393091634
483,"beta[5,2]",-0.245721214317873
484,"beta[5,2]",-0.585840606794274
485,"beta[5,2]",5.80769375935025
486,"beta[5,2]",-0.501831727142704
487,"beta[5,2]",6.59936780897158
488,"beta[5,2]",-0.766204515483217
489,"beta[5,2]",0.295466970859514
490,"beta[5,2]",0.628855370564661
491,"beta[5,2]",9.12706922489582
492,"beta[5,2]",0.935410130732921
493,"beta[5,2]",3.7864184527177
494,"beta[5,2]",0.597196371287021
495,"beta[5,2]",1.98656558238113
496,"beta[5,2]",5.71784774532294
497,"beta[5,2]",6.71371626260147
498,"beta[5,2]",3.62760376897102
499,"beta[5,2]",0.321315667502715
500,"beta[5,2]",-0.193958249074777
501,"beta[5,2]",1.76058327906725
502,"beta[5,2]",7.26936297046611
503,"beta[5,2]",2.23159849817977
504,"beta[5,2]",3.10748778009054
505,"beta[5,2]",2.54884108159279
506,"beta[5,2]",4.16118589700371
507,"beta[5,2]",4.72059247680103
508,"beta[5,2]",4.27280741135286
509,"beta[5,2]",3.78051150689145
510,"beta[5,2]",1.83246469051511
511,"beta[5,2]",5.02381052210695
512,"beta[5,2]",4.83061890679303
513,"beta[5,2]",1.83965302142217
514,"beta[5,2]",-1.49261730497658
515,"beta[5,2]",5.82611136670392
516,"beta[5,2]",1.36160497731809
517,"beta[5,2]",3.56875669628658
518,"beta[5,2]",2.26142761691731
519,"beta[5,2]",4.58228511745542
520,"beta[5,2]",3.79615954755151
521,"beta[5,2]",3.51979188827482
522,"beta[5,2]",1.84699581551463
523,"beta[5,2]",2.28251039448864
524,"beta[5,2]",1.68182849664612
525,"beta[5,2]",2.9201051051483
526,"beta[5,2]",2.40669435952312
527,"beta[5,2]",0.342505266673865
528,"beta[5,2]",3.09019708077249
529,"beta[5,2]",4.74607607645246
530,"beta[5,2]",2.28364424212462
531,"beta[5,2]",2.14175692696724
532,"beta[5,2]",4.64728131838719
533,"beta[5,2]",-1.67223706024564
534,"beta[5,2]",6.77671862355582
535,"beta[5,2]",-0.790893449029771
536,"beta[5,2]",2.52029676973795
537,"beta[5,2]",0.343025860863782
538,"beta[5,2]",3.00025633411815
539,"beta[5,2]",2.01987290088728
540,"beta[5,2]",3.25534412553042
541,"beta[5,2]",0.0823412998497588
542,"beta[5,2]",2.89425128547074
543,"beta[5,2]",-0.822717117768254
544,"beta[5,2]",0.690829735224792
545,"beta[5,2]",3.11580969588082
546,"beta[5,2]",5.0573418632293
547,"beta[5,2]",-1.19785743636327
548,"beta[5,2]",8.50684391704103
549,"beta[5,2]",5.26049503264792
550,"beta[5,2]",-0.487581896480014
551,"beta[5,2]",-3.13378402381821
552,"beta[5,2]",-2.46540493659545
553,"beta[5,2]",-1.54974416317693
554,"beta[5,2]",5.99672640277273
555,"beta[5,2]",6.6602147033518
556,"beta[5,2]",3.31296068410583
557,"beta[5,2]",1.8463352661807
558,"beta[5,2]",6.08808405257035
559,"beta[5,2]",4.32938512836057
560,"beta[5,2]",4.8826226964779
561,"beta[5,2]",5.32073505446088
562,"beta[5,2]",5.00589129099323
563,"beta[5,2]",3.44359744204904
564,"beta[5,2]",2.60510056942618
565,"beta[5,2]",-2.00367811349225
566,"beta[5,2]",0.374862800032553
567,"beta[5,2]",1.73484065335293
568,"beta[5,2]",2.5496574833407
569,"beta[5,2]",3.65899386734389
570,"beta[5,2]",2.12000533328701
571,"beta[5,2]",4.66346078405988
572,"beta[5,2]",6.46181588128616
573,"beta[5,2]",-1.38272119547235
574,"beta[5,2]",6.66723060924295
575,"beta[5,2]",8.25121639752715
576,"beta[5,2]",1.64061601123463
577,"beta[5,2]",3.73964846249688
578,"beta[5,2]",-1.4341369154793
579,"beta[5,2]",0.63940131750093
580,"beta[5,2]",-0.357065988899482
581,"beta[5,2]",6.18423593576577
582,"beta[5,2]",-1.96491049686892
583,"beta[5,2]",-0.431860628029902
584,"beta[5,2]",9.96066073326783
585,"beta[5,2]",6.57875701518984
586,"beta[5,2]",6.47695664089357
587,"beta[5,2]",-0.758585822979439
588,"beta[5,2]",4.16474919979028
589,"beta[5,2]",3.09209849481348
590,"beta[5,2]",2.58962513782645
591,"beta[5,2]",0.958883255072154
592,"beta[5,2]",3.79487737123619
593,"beta[5,2]",3.98144266632137
594,"beta[5,2]",1.14566334646954
595,"beta[5,2]",4.70916453520298
596,"beta[5,2]",3.57188227910222
597,"beta[5,2]",4.07244338360431
598,"beta[5,2]",-0.251767682722838
599,"beta[5,2]",0.786046370289616
600,"beta[5,2]",-1.21295000574417
601,"beta[5,2]",7.29303786256836
602,"beta[5,2]",0.820583971724721
603,"beta[5,2]",-0.673766689910075
604,"beta[5,2]",3.97451720113006
605,"beta[5,2]",1.48699539389829
606,"beta[5,2]",3.98126142510458
607,"beta[5,2]",2.47375802714319
608,"beta[5,2]",6.37750281334683
609,"beta[5,2]",5.03405373844998
610,"beta[5,2]",3.78235652624449
611,"beta[5,2]",4.1438090192417
612,"beta[5,2]",4.1322695501405
613,"beta[5,2]",3.64024734670552
614,"beta[5,2]",1.8891234450049
615,"beta[5,2]",1.77152490940969
616,"beta[5,2]",2.90624019194509
617,"beta[5,2]",3.96978379737322
618,"beta[5,2]",1.13589430850303
619,"beta[5,2]",0.888421240193118
620,"beta[5,2]",1.18467085545598
621,"beta[5,2]",2.22859476990972
622,"beta[5,2]",0.662908017687466
623,"beta[5,2]",4.11121399532014
624,"beta[5,2]",2.26903954526181
625,"beta[5,2]",3.66284494681593
626,"beta[5,2]",2.353084669851
627,"beta[5,2]",1.89783511549599
628,"beta[5,2]",3.12201331998533
629,"beta[5,2]",2.21197684307391
630,"beta[5,2]",-4.53579226837863
631,"beta[5,2]",2.12014118724158
632,"beta[5,2]",0.856334140436156
633,"beta[5,2]",4.94806761295841
634,"beta[5,2]",0.967102126732079
635,"beta[5,2]",0.389196960112113
636,"beta[5,2]",2.94455609853721
637,"beta[5,2]",4.04190753629209
638,"beta[5,2]",3.9445178747196
639,"beta[5,2]",4.10617443028284
640,"beta[5,2]",-3.76585803135826
641,"beta[5,2]",3.23549699906124
642,"beta[5,2]",4.29649971437894
643,"beta[5,2]",1.56296651064031
644,"beta[5,2]",0.42670301454927
645,"beta[5,2]",0.2198241601408
646,"beta[5,2]",4.34899910649617
647,"beta[5,2]",3.87328304154324
648,"beta[5,2]",5.95531940191815
649,"beta[5,2]",5.90803643030492
650,"beta[5,2]",6.56140267326338
651,"beta[5,2]",1.14153527227262
652,"beta[5,2]",1.33627672154249
653,"beta[5,2]",-1.75094207019443
654,"beta[5,2]",2.99231962270116
655,"beta[5,2]",3.30186272902336
656,"beta[5,2]",-3.44013857283414
657,"beta[5,2]",-0.504136412634425
658,"beta[5,2]",6.88653073368192
659,"beta[5,2]",6.73855144454273
660,"beta[5,2]",4.48282197455736
661,"beta[5,2]",4.15990786553886
662,"beta[5,2]",-2.8231056307018
663,"beta[5,2]",6.00908824456783
664,"beta[5,2]",-1.4481828202258
665,"beta[5,2]",5.06801148026955
666,"beta[5,2]",0.47067920761055
667,"beta[5,2]",2.01321480601424
668,"beta[5,2]",3.75827090049585
669,"beta[5,2]",3.20218354091279
670,"beta[5,2]",1.48102759342883
671,"beta[5,2]",2.71724993149159
672,"beta[5,2]",2.62673255144847
673,"beta[5,2]",1.89949790647569
674,"beta[5,2]",4.37823813717485
675,"beta[5,2]",6.01991248964412
676,"beta[5,2]",5.9329945436925
677,"beta[5,2]",0.130231317266253
678,"beta[5,2]",6.50280898623964
679,"beta[5,2]",-0.333894565244753
680,"beta[5,2]",3.55592622209488
681,"beta[5,2]",1.59029620317821
682,"beta[5,2]",1.55871647959539
683,"beta[5,2]",1.93463015754529
684,"beta[5,2]",1.027389107281
685,"beta[5,2]",2.54105215143829
686,"beta[5,2]",-2.71344379836981
687,"beta[5,2]",3.87383611917887
688,"beta[5,2]",3.77336677194977
689,"beta[5,2]",1.72526751428734
690,"beta[5,2]",2.83617307773505
691,"beta[5,2]",2.27717376921497
692,"beta[5,2]",2.45598912164509
693,"beta[5,2]",-1.64236932572675
694,"beta[5,2]",9.12987337840734
695,"beta[5,2]",1.04742448287946
696,"beta[5,2]",1.66517699703487
697,"beta[5,2]",1.71312707498009
698,"beta[5,2]",1.07530723732965
699,"beta[5,2]",5.26182720383228
700,"beta[5,2]",2.97512464317137
701,"beta[5,2]",5.63584059894977
702,"beta[5,2]",1.48446877961249
703,"beta[5,2]",2.52890605952286
704,"beta[5,2]",5.03246113303192
705,"beta[5,2]",8.04934030689921
706,"beta[5,2]",0.254552503816979
707,"beta[5,2]",3.55360559964214
708,"beta[5,2]",8.60088497134406
709,"beta[5,2]",8.37141083959337
710,"beta[5,2]",7.63923721709545
