"sampleNum","varName","value"
3331,"beta[4]",5.66602823437386
3332,"beta[4]",1.63304127545155
3333,"beta[4]",8.67125878692887
3334,"beta[4]",4.09732591952558
3335,"beta[4]",3.31732470703773
3336,"beta[4]",6.28485769142726
3337,"beta[4]",5.12624707409567
3338,"beta[4]",3.15491359633517
3339,"beta[4]",2.92867316795288
3340,"beta[4]",3.05667337170064
3341,"beta[4]",3.90861359226963
3342,"beta[4]",2.26322025846348
3343,"beta[4]",3.04772544463489
3344,"beta[4]",1.74067050536633
3345,"beta[4]",3.88014450450046
3346,"beta[4]",2.66231212139857
3347,"beta[4]",2.42810412101133
3348,"beta[4]",2.56804649068533
3349,"beta[4]",3.46571052859119
3350,"beta[4]",3.80457453888011
3351,"beta[4]",3.25257291752068
3352,"beta[4]",2.7028958153769
3353,"beta[4]",4.79528171959419
3354,"beta[4]",2.17628581994447
3355,"beta[4]",7.66505116912929
3356,"beta[4]",9.29408703858368
3357,"beta[4]",7.44049297965748
3358,"beta[4]",4.86151438998316
3359,"beta[4]",3.28339588792405
3360,"beta[4]",2.26520941562189
3361,"beta[4]",2.43561144719749
3362,"beta[4]",2.52689261013286
3363,"beta[4]",2.74672144533623
3364,"beta[4]",2.26347985566391
3365,"beta[4]",2.26930937532058
3366,"beta[4]",4.23981762436932
3367,"beta[4]",2.47221156688026
3368,"beta[4]",3.37888578224626
3369,"beta[4]",2.2186201623363
3370,"beta[4]",3.07161520218461
3371,"beta[4]",2.20847181140558
3372,"beta[4]",3.2973918443202
3373,"beta[4]",2.54622461369877
3374,"beta[4]",3.44137904586211
3375,"beta[4]",3.54109912060586
3376,"beta[4]",3.69963148954382
3377,"beta[4]",2.30649938311403
3378,"beta[4]",3.45182577867717
3379,"beta[4]",5.97846540053908
3380,"beta[4]",2.20259074145743
3381,"beta[4]",2.8437494371055
3382,"beta[4]",6.70138638909664
3383,"beta[4]",6.37285526327555
3384,"beta[4]",2.68671877487757
3385,"beta[4]",2.26345531608589
3386,"beta[4]",7.42286316703101
3387,"beta[4]",8.26489026701826
3388,"beta[4]",3.28559325478464
3389,"beta[4]",3.8554273151551
3390,"beta[4]",4.42136201043828
3391,"beta[4]",3.32743131794845
3392,"beta[4]",2.34436665688096
3393,"beta[4]",4.67090811776334
3394,"beta[4]",3.06477919369511
3395,"beta[4]",3.34533806585737
3396,"beta[4]",4.99348282564621
3397,"beta[4]",4.80450498092026
3398,"beta[4]",3.08871862684677
3399,"beta[4]",3.59916019042174
3400,"beta[4]",1.99269867862109
3401,"beta[4]",2.1795107391754
3402,"beta[4]",2.03508095592989
3403,"beta[4]",4.10320232761393
3404,"beta[4]",2.69039300378854
3405,"beta[4]",2.66465296209729
3406,"beta[4]",5.89872560319053
3407,"beta[4]",2.11319187078189
3408,"beta[4]",2.19714667854412
3409,"beta[4]",9.10389475134165
3410,"beta[4]",7.02632081981976
3411,"beta[4]",5.67646930339247
3412,"beta[4]",5.45148316347566
3413,"beta[4]",1.019890690682
3414,"beta[4]",3.90404363114745
3415,"beta[4]",6.56290774097524
3416,"beta[4]",3.66156938429744
3417,"beta[4]",3.92724322190351
3418,"beta[4]",1.34865402667373
3419,"beta[4]",2.44072093522522
3420,"beta[4]",1.96525530400181
3421,"beta[4]",1.82276353145156
3422,"beta[4]",2.20866256853041
3423,"beta[4]",1.82282240213614
3424,"beta[4]",2.9081763339778
3425,"beta[4]",3.18449019926395
3426,"beta[4]",2.75946337865036
3427,"beta[4]",1.98807786452818
3428,"beta[4]",4.72557371597804
3429,"beta[4]",3.23440729993176
3430,"beta[4]",3.50137804506639
3431,"beta[4]",3.29398092003082
3432,"beta[4]",4.19455866702601
3433,"beta[4]",2.98218371595681
3434,"beta[4]",4.80319298977888
3435,"beta[4]",2.98681179316054
3436,"beta[4]",6.44942224325734
3437,"beta[4]",5.61858780853295
3438,"beta[4]",5.71938285199656
3439,"beta[4]",3.63902049929197
3440,"beta[4]",3.75621006443443
3441,"beta[4]",2.7421673346028
3442,"beta[4]",12.5234360069592
3443,"beta[4]",1.77057754463761
3444,"beta[4]",1.76865956672425
3445,"beta[4]",7.33674398031301
3446,"beta[4]",1.22844001415355
3447,"beta[4]",1.0105695499472
3448,"beta[4]",2.57040756367973
3449,"beta[4]",2.07879754980169
3450,"beta[4]",1.80144451995436
3451,"beta[4]",2.72610063623342
3452,"beta[4]",3.48142103987726
3453,"beta[4]",1.67514041171098
3454,"beta[4]",1.99391444203545
3455,"beta[4]",2.34718127570852
3456,"beta[4]",3.46093127733051
3457,"beta[4]",1.88682144888054
3458,"beta[4]",5.66777637675936
3459,"beta[4]",4.50940107156508
3460,"beta[4]",5.97441047324174
3461,"beta[4]",6.06495718122717
3462,"beta[4]",2.59309596795309
3463,"beta[4]",4.00229124524135
3464,"beta[4]",1.81082509671418
3465,"beta[4]",5.88719252145382
3466,"beta[4]",2.26094588153289
3467,"beta[4]",6.0332306772716
3468,"beta[4]",4.81271668284124
3469,"beta[4]",4.01551273191408
3470,"beta[4]",5.91510417939595
3471,"beta[4]",0.729988123967929
3472,"beta[4]",5.35490140203166
3473,"beta[4]",4.59853852521468
3474,"beta[4]",1.61949719188131
3475,"beta[4]",3.86046178311684
3476,"beta[4]",2.64766646827311
3477,"beta[4]",1.50334059542677
3478,"beta[4]",1.56627955530029
3479,"beta[4]",2.03757250341365
3480,"beta[4]",4.31190527760175
3481,"beta[4]",5.69217768510841
3482,"beta[4]",4.87053455199037
3483,"beta[4]",5.03514112546091
3484,"beta[4]",3.95914984458192
3485,"beta[4]",4.73388973409571
3486,"beta[4]",6.55912575222733
3487,"beta[4]",8.47273127765374
3488,"beta[4]",5.6221148292553
3489,"beta[4]",4.92595911181773
3490,"beta[4]",0.489568897342934
3491,"beta[4]",0.986364132221928
3492,"beta[4]",9.94784688186092
3493,"beta[4]",2.49798547384959
3494,"beta[4]",6.66187941203821
3495,"beta[4]",8.75786607027883
3496,"beta[4]",2.23326541309482
3497,"beta[4]",4.02312108180849
3498,"beta[4]",3.06766776483035
3499,"beta[4]",3.49159344270779
3500,"beta[4]",2.96017803630529
3501,"beta[4]",5.90609438988729
3502,"beta[4]",3.85631816181363
3503,"beta[4]",8.43283118098134
3504,"beta[4]",8.07964207612761
3505,"beta[4]",3.03777766798142
3506,"beta[4]",3.02211383512295
3507,"beta[4]",2.77651895237571
3508,"beta[4]",1.8401021890595
3509,"beta[4]",4.41024154671115
3510,"beta[4]",4.15302833646216
3511,"beta[4]",5.41665655812402
3512,"beta[4]",4.98085666473592
3513,"beta[4]",8.7904094340619
3514,"beta[4]",2.9287779066904
3515,"beta[4]",2.92941861876932
3516,"beta[4]",3.47661179828733
3517,"beta[4]",2.25315266721922
3518,"beta[4]",2.67705527961581
3519,"beta[4]",3.4796801555562
3520,"beta[4]",2.68821276846221
3521,"beta[4]",4.25664814443572
3522,"beta[4]",3.91277997171549
3523,"beta[4]",6.28820461805802
3524,"beta[4]",3.79356105415093
3525,"beta[4]",5.84036797871925
3526,"beta[4]",3.29558714258162
3527,"beta[4]",2.10049590671821
3528,"beta[4]",4.04531443697818
3529,"beta[4]",3.92902048915469
3530,"beta[4]",2.84089593530392
3531,"beta[4]",6.37200516227494
3532,"beta[4]",1.73450207431246
3533,"beta[4]",3.8725975113552
3534,"beta[4]",4.60742242530021
3535,"beta[4]",3.40629694717314
3536,"beta[4]",2.93352062592808
3537,"beta[4]",3.79884510062494
3538,"beta[4]",5.45981261226086
3539,"beta[4]",4.34960488737555
3540,"beta[4]",4.40792154081272
3541,"beta[4]",5.10261660141108
3542,"beta[4]",3.98249070671677
3543,"beta[4]",1.84722836356572
3544,"beta[4]",2.12908400795895
3545,"beta[4]",2.92259866319853
3546,"beta[4]",3.81110468729173
3547,"beta[4]",2.33935816148289
3548,"beta[4]",3.45929195835795
3549,"beta[4]",4.03120263702578
3550,"beta[4]",2.94139654336413
3551,"beta[4]",4.51043982549177
3552,"beta[4]",3.11766320464044
3553,"beta[4]",3.58774531187151
3554,"beta[4]",3.49747904954316
3555,"beta[4]",5.84201246973709
3556,"beta[4]",5.30219585107601
3557,"beta[4]",2.17642955212328
3558,"beta[4]",9.63313502623084
3559,"beta[4]",1.67565034352592
3560,"beta[4]",18.9993947782656
3561,"beta[4]",8.60913593786684
3562,"beta[4]",11.9336406965729
3563,"beta[4]",8.46366348350838
3564,"beta[4]",2.54808148384845
3565,"beta[4]",2.0741431888637
3566,"beta[4]",1.81208300597954
3567,"beta[4]",0.907665811272308
3568,"beta[4]",6.36436127117594
3569,"beta[4]",3.2373801446477
3570,"beta[4]",3.44224153691498
3571,"beta[4]",3.22537042630047
3572,"beta[4]",4.00773350775307
3573,"beta[4]",5.26770771728501
3574,"beta[4]",2.15060275355961
3575,"beta[4]",0.982751895003007
3576,"beta[4]",2.24773200856117
3577,"beta[4]",5.33873337390023
3578,"beta[4]",2.4854012369246
3579,"beta[4]",2.07519930214356
3580,"beta[4]",3.48555777479275
3581,"beta[4]",4.50990924823688
3582,"beta[4]",1.75927314965126
3583,"beta[4]",4.2656847961619
3584,"beta[4]",3.85147385984687
3585,"beta[4]",2.45452098619933
3586,"beta[4]",4.52726844935822
3587,"beta[4]",3.18445484912384
3588,"beta[4]",3.13792787805119
3589,"beta[4]",1.26971501239001
3590,"beta[4]",4.41615568986349
3591,"beta[4]",2.20849898790307
3592,"beta[4]",3.05215532371206
3593,"beta[4]",3.45079539087623
3594,"beta[4]",3.99575033584885
3595,"beta[4]",2.56162234247885
3596,"beta[4]",3.14584810884098
3597,"beta[4]",1.16950381023713
3598,"beta[4]",0.773283566789043
3599,"beta[4]",3.05543764618513
3600,"beta[4]",2.5382983485732
3601,"beta[4]",1.08413616736037
3602,"beta[4]",0.969072412288401
3603,"beta[4]",5.70203224419177
3604,"beta[4]",3.0858433966848
3605,"beta[4]",2.68389583675697
3606,"beta[4]",2.60275970665432
3607,"beta[4]",3.70335580164868
3608,"beta[4]",1.9968911911711
3609,"beta[4]",5.46912010673593
3610,"beta[4]",6.32094389582773
3611,"beta[4]",1.03895112356001
3612,"beta[4]",3.88295142308349
3613,"beta[4]",5.2022813369448
3614,"beta[4]",5.05889432955435
3615,"beta[4]",5.0252441687403
3616,"beta[4]",5.70024663954613
3617,"beta[4]",5.81496394938433
3618,"beta[4]",5.38728824956153
3619,"beta[4]",4.21397098205307
3620,"beta[4]",4.58744272841298
3621,"beta[4]",4.09100323791098
3622,"beta[4]",6.42646958226019
3623,"beta[4]",3.84141894672751
3624,"beta[4]",5.03648040960453
3625,"beta[4]",8.26613286076314
3626,"beta[4]",5.24678444405851
3627,"beta[4]",3.05463735160598
3628,"beta[4]",2.6235880151452
3629,"beta[4]",4.67782105683549
3630,"beta[4]",4.22893319013377
3631,"beta[4]",2.3102215108001
3632,"beta[4]",2.2754576090071
3633,"beta[4]",1.93371063150351
3634,"beta[4]",1.86142184589073
3635,"beta[4]",5.5134089023793
3636,"beta[4]",7.13240056908861
3637,"beta[4]",7.32747494008794
3638,"beta[4]",15.5641746876227
3639,"beta[4]",7.20839508114756
3640,"beta[4]",3.78150102957436
3641,"beta[4]",4.24214646227974
3642,"beta[4]",3.73510201214979
3643,"beta[4]",3.83846656027452
3644,"beta[4]",2.22363923746
3645,"beta[4]",4.86208916670696
3646,"beta[4]",2.4448445278416
3647,"beta[4]",3.60525233796912
3648,"beta[4]",2.77215456988094
3649,"beta[4]",5.13366096784603
3650,"beta[4]",2.03485366801684
3651,"beta[4]",2.41408037860038
3652,"beta[4]",4.09092215329421
3653,"beta[4]",5.82553675000019
3654,"beta[4]",3.02380283374728
3655,"beta[4]",2.79065874470971
3656,"beta[4]",2.36106953148533
3657,"beta[4]",3.06807110010866
3658,"beta[4]",3.54183692635346
3659,"beta[4]",2.16672120460545
3660,"beta[4]",1.83336804342306
3661,"beta[4]",3.27595359433367
3662,"beta[4]",3.02669486479931
3663,"beta[4]",3.94855367368195
3664,"beta[4]",3.50499478121725
3665,"beta[4]",6.7670193863109
3666,"beta[4]",5.06180049041387
3667,"beta[4]",7.30697538358664
3668,"beta[4]",3.73508130631257
3669,"beta[4]",3.53176307723302
3670,"beta[4]",4.36348951488116
3671,"beta[4]",4.50105255898734
3672,"beta[4]",4.50458991170645
3673,"beta[4]",2.73783315629865
3674,"beta[4]",7.71612936380527
3675,"beta[4]",1.05825902895932
3676,"beta[4]",3.26421978233549
3677,"beta[4]",4.05272838805736
3678,"beta[4]",4.8688242799109
3679,"beta[4]",2.1089134579112
3680,"beta[4]",2.68235733081103
3681,"beta[4]",1.82136295203754
3682,"beta[4]",2.04151188398261
3683,"beta[4]",1.37454765143772
3684,"beta[4]",2.73460363399071
3685,"beta[4]",1.34643576900667
3686,"beta[4]",3.44428483068744
3687,"beta[4]",2.92709860552321
3688,"beta[4]",2.89546120479218
3689,"beta[4]",2.67102527985772
3690,"beta[4]",2.53149890842304
3691,"beta[4]",3.62792921010147
3692,"beta[4]",1.19499367352071
3693,"beta[4]",1.62928988466696
3694,"beta[4]",4.16394002716189
3695,"beta[4]",1.1610902746613
3696,"beta[4]",2.73846090084866
3697,"beta[4]",3.6558376313177
3698,"beta[4]",3.14925013177262
3699,"beta[4]",3.37713301354588
3700,"beta[4]",2.24376682195467
3701,"beta[4]",2.14619762523863
3702,"beta[4]",3.19753272408247
3703,"beta[4]",5.51814771983121
3704,"beta[4]",2.10916791586767
3705,"beta[4]",1.77707528324931
3706,"beta[4]",2.8798391982191
3707,"beta[4]",4.49423531272391
3708,"beta[4]",4.14573331880549
3709,"beta[4]",2.80841774488119
3710,"beta[4]",3.04470984966238
3711,"beta[4]",6.01532259647421
3712,"beta[4]",4.45235333124234
3713,"beta[4]",3.42470846505442
3714,"beta[4]",4.48187700528903
3715,"beta[4]",6.26082325347289
3716,"beta[4]",9.74547836389836
3717,"beta[4]",5.9324347751385
3718,"beta[4]",4.23508072361854
3719,"beta[4]",2.80149031852012
3720,"beta[4]",8.16589353474115
3721,"beta[4]",2.58644735429916
3722,"beta[4]",2.65518345586179
3723,"beta[4]",5.24064957363691
3724,"beta[4]",3.29027139386104
3725,"beta[4]",3.94046556458993
3726,"beta[4]",4.00533385573503
3727,"beta[4]",2.72023487918157
3728,"beta[4]",1.60380717692975
3729,"beta[4]",2.79127333667151
3730,"beta[4]",2.7101262951127
3731,"beta[4]",2.02172849638053
3732,"beta[4]",1.63004968323074
3733,"beta[4]",3.13562667864026
3734,"beta[4]",4.09198475822785
3735,"beta[4]",2.84489059299241
3736,"beta[4]",4.07809029505295
3737,"beta[4]",8.65833981145588
3738,"beta[4]",6.69753008305829
3739,"beta[4]",5.01309485133418
3740,"beta[4]",3.08997885559568
3741,"beta[4]",4.98636249706293
3742,"beta[4]",5.91341733710253
3743,"beta[4]",4.51828321131402
3744,"beta[4]",6.10319426019486
3745,"beta[4]",3.49944844377162
3746,"beta[4]",2.36142300581742
3747,"beta[4]",4.26127379935088
3748,"beta[4]",2.27983235546294
3749,"beta[4]",2.52993306363909
3750,"beta[4]",3.2596241966647
3751,"beta[4]",3.47401594384305
3752,"beta[4]",3.95366924562717
3753,"beta[4]",4.09044870662408
3754,"beta[4]",3.5443639690906
3755,"beta[4]",3.54662766796554
3756,"beta[4]",4.9393011697133
3757,"beta[4]",5.21283647592654
3758,"beta[4]",2.62011172733701
3759,"beta[4]",3.23790042242483
3760,"beta[4]",1.88979224671928
3761,"beta[4]",2.73715060774037
3762,"beta[4]",3.83168335606793
3763,"beta[4]",3.61459184891664
3764,"beta[4]",2.91321416077611
3765,"beta[4]",2.31734028704868
3766,"beta[4]",4.14499080017607
3767,"beta[4]",7.96291388853779
3768,"beta[4]",3.01312914631514
3769,"beta[4]",3.56420777193215
3770,"beta[4]",5.88183612638977
3771,"beta[4]",8.10030473600722
3772,"beta[4]",6.09508372086466
3773,"beta[4]",3.07689669734833
3774,"beta[4]",2.45083128647715
3775,"beta[4]",3.57014860303111
3776,"beta[4]",4.60561353865498
3777,"beta[4]",4.72979525451307
3778,"beta[4]",4.71586473158178
3779,"beta[4]",2.82033829012755
3780,"beta[4]",3.06227260550952
3781,"beta[4]",3.40455870001575
3782,"beta[4]",2.97662282459016
3783,"beta[4]",2.55972526825748
3784,"beta[4]",1.53421853331309
3785,"beta[4]",2.24740284609173
3786,"beta[4]",4.69598952050295
3787,"beta[4]",2.55778799517625
3788,"beta[4]",3.10520310325536
3789,"beta[4]",4.80848227690638
3790,"beta[4]",2.72350466109444
3791,"beta[4]",5.88825972024911
3792,"beta[4]",3.00367460368693
3793,"beta[4]",4.5402410541113
3794,"beta[4]",4.47161386175456
3795,"beta[4]",1.44167728034189
3796,"beta[4]",1.66455969865325
3797,"beta[4]",3.01138660352642
3798,"beta[4]",3.86263842752357
3799,"beta[4]",6.75394249597399
3800,"beta[4]",2.66980794762102
3801,"beta[4]",2.77236956426455
3802,"beta[4]",2.76511962478276
3803,"beta[4]",2.72312319424284
3804,"beta[4]",2.73862911064774
3805,"beta[4]",3.90162402160767
3806,"beta[4]",3.83020542251299
3807,"beta[4]",3.36684827380904
3808,"beta[4]",3.12398091445087
3809,"beta[4]",1.71296625833622
3810,"beta[4]",3.45314188241283
3811,"beta[4]",3.83798033374067
3812,"beta[4]",4.60429605690575
3813,"beta[4]",4.74682991930968
3814,"beta[4]",3.43536957589118
3815,"beta[4]",1.27673219170087
3816,"beta[4]",6.08979105891629
3817,"beta[4]",7.72380852384811
3818,"beta[4]",4.41193011317018
3819,"beta[4]",7.23530792922657
3820,"beta[4]",1.82303431167669
3821,"beta[4]",7.14444462112506
3822,"beta[4]",5.54142220757534
3823,"beta[4]",7.1269861856978
3824,"beta[4]",1.49130391864277
3825,"beta[4]",2.35478244330214
3826,"beta[4]",3.1456810389696
3827,"beta[4]",1.88048307728234
3828,"beta[4]",5.19339983043255
3829,"beta[4]",5.03142739142539
3830,"beta[4]",3.55490688950519
3831,"beta[4]",3.09489466341875
3832,"beta[4]",2.22655305361834
3833,"beta[4]",2.48704428553845
3834,"beta[4]",6.55642230926606
3835,"beta[4]",3.99070243669167
3836,"beta[4]",2.92727716337731
3837,"beta[4]",2.83996669032824
3838,"beta[4]",1.97220200325178
3839,"beta[4]",5.29651762958213
3840,"beta[4]",0.541035019292944
3841,"beta[4]",5.85161548328851
3842,"beta[4]",2.98559754907585
3843,"beta[4]",3.43318639974271
3844,"beta[4]",2.38830768856627
3845,"beta[4]",2.95407982821314
3846,"beta[4]",1.47300353711066
3847,"beta[4]",3.13800700618436
3848,"beta[4]",2.38741863663777
3849,"beta[4]",2.53734220245353
3850,"beta[4]",4.84449825767324
3851,"beta[4]",3.02049235799882
3852,"beta[4]",0.622258211919925
3853,"beta[4]",7.51059056460897
3854,"beta[4]",2.1095114294742
3855,"beta[4]",8.06969042442155
3856,"beta[4]",5.30539025996055
3857,"beta[4]",2.0938080217337
3858,"beta[4]",2.87998049138953
3859,"beta[4]",2.22126146194098
3860,"beta[4]",1.95078098554122
3861,"beta[4]",1.76654316815937
3862,"beta[4]",2.21284735384736
3863,"beta[4]",1.77431784845819
3864,"beta[4]",1.66798865268368
3865,"beta[4]",3.46293893003846
3866,"beta[4]",4.36780587571885
3867,"beta[4]",1.78702592382402
3868,"beta[4]",6.2874437870019
3869,"beta[4]",3.08410306417876
3870,"beta[4]",2.53323274027441
3871,"beta[4]",2.37052550932463
3872,"beta[4]",4.34750759281292
3873,"beta[4]",7.71283560007532
3874,"beta[4]",1.38138903243902
3875,"beta[4]",5.65542138451225
3876,"beta[4]",5.97663601821723
3877,"beta[4]",1.75667180485317
3878,"beta[4]",3.51115358725313
3879,"beta[4]",3.49872734350344
3880,"beta[4]",6.71284191121751
3881,"beta[4]",2.69567624954442
3882,"beta[4]",4.31027734138681
3883,"beta[4]",4.58477328445919
3884,"beta[4]",3.22523975899234
3885,"beta[4]",2.99688687009485
3886,"beta[4]",6.43523322454001
3887,"beta[4]",2.14866187415046
3888,"beta[4]",5.7869518811184
3889,"beta[4]",3.94318941908149
3890,"beta[4]",5.72823930231582
3891,"beta[4]",5.27941707565836
3892,"beta[4]",4.45852829113282
3893,"beta[4]",2.49922250070689
3894,"beta[4]",5.50923059783149
3895,"beta[4]",3.70295721284885
3896,"beta[4]",2.69856006477147
3897,"beta[4]",5.69826957831997
3898,"beta[4]",6.22445945323313
3899,"beta[4]",4.74749742881576
3900,"beta[4]",2.04213854496798
3901,"beta[4]",3.14002421393834
3902,"beta[4]",3.22128840698716
3903,"beta[4]",1.67547677637095
3904,"beta[4]",4.11471691835547
3905,"beta[4]",4.8467922349722
3906,"beta[4]",2.4019268678048
3907,"beta[4]",9.5435192348984
3908,"beta[4]",8.21032176083472
3909,"beta[4]",1.73060569433175
3910,"beta[4]",4.32083765502177
3911,"beta[4]",2.192474488953
3912,"beta[4]",2.0751440825352
3913,"beta[4]",3.1507179684344
3914,"beta[4]",5.53630154176835
3915,"beta[4]",4.08190360132181
3916,"beta[4]",3.85308197364385
3917,"beta[4]",2.74428580201857
3918,"beta[4]",5.13230053440147
3919,"beta[4]",7.48022244626656
3920,"beta[4]",4.23814210410894
3921,"beta[4]",2.70158103419799
3922,"beta[4]",2.02729808999199
3923,"beta[4]",6.01859787487042
3924,"beta[4]",4.4800700967718
3925,"beta[4]",2.21018468358948
3926,"beta[4]",2.50923148414968
3927,"beta[4]",2.76053805085931
3928,"beta[4]",3.16855974829253
3929,"beta[4]",3.02536576135869
3930,"beta[4]",3.2933440383092
3931,"beta[4]",3.30989941507053
3932,"beta[4]",5.68591406202347
3933,"beta[4]",2.31782087896826
3934,"beta[4]",2.276836794859
3935,"beta[4]",2.18648571753449
3936,"beta[4]",5.38608108496316
3937,"beta[4]",3.64408091925239
3938,"beta[4]",4.90999956830303
3939,"beta[4]",4.45665821084293
3940,"beta[4]",4.68588605122078
3941,"beta[4]",5.10569467036639
3942,"beta[4]",2.08490227797573
3943,"beta[4]",3.44460291049805
3944,"beta[4]",3.95174849015405
3945,"beta[4]",1.82853287647831
3946,"beta[4]",2.06499567472928
3947,"beta[4]",1.95934718398361
3948,"beta[4]",5.1952166174796
3949,"beta[4]",2.87437538092786
3950,"beta[4]",2.327821381317
3951,"beta[4]",3.9894366275426
3952,"beta[4]",2.47839644158576
3953,"beta[4]",6.03426182757447
3954,"beta[4]",3.06728396383148
3955,"beta[4]",6.95251866416099
3956,"beta[4]",1.15577403526828
3957,"beta[4]",0.73852611840439
3958,"beta[4]",0.708664038317688
3959,"beta[4]",3.73167918719181
3960,"beta[4]",1.72504954367502
3961,"beta[4]",2.94179266471951
3962,"beta[4]",2.55201462022819
3963,"beta[4]",2.8685833566599
3964,"beta[4]",4.58767454551579
