"sampleNum","varName","value"
1003,"beta",4.09323511337005
1004,"beta",4.02457406689969
1005,"beta",3.91622982432709
1006,"beta",3.97397463518966
1007,"beta",3.98483135175302
1008,"beta",3.95068071537428
1009,"beta",4.69930407756364
1010,"beta",4.65754072950429
1011,"beta",4.79974999771613
1012,"beta",4.8438089544391
1013,"beta",4.65701759130332
1014,"beta",3.79407455546492
1015,"beta",4.1826928636479
1016,"beta",3.75247539381546
1017,"beta",4.00899000120718
1018,"beta",4.37319708837386
1019,"beta",4.18960037232618
1020,"beta",4.15748264043744
1021,"beta",4.22034071141385
1022,"beta",3.79642425176515
1023,"beta",3.85014898774238
1024,"beta",4.2511076401259
1025,"beta",4.825387146573
1026,"beta",4.63634441378014
1027,"beta",4.58586491053144
1028,"beta",4.59927730819845
1029,"beta",4.689923753343
1030,"beta",4.20130884999047
1031,"beta",4.13977730454386
1032,"beta",3.9645180768131
1033,"beta",4.24741013852277
1034,"beta",4.15978640638893
1035,"beta",4.34338670650857
1036,"beta",4.31456619932176
1037,"beta",3.99925122973968
1038,"beta",3.7817891512768
1039,"beta",4.50091162518069
1040,"beta",4.33600209331394
1041,"beta",4.49502501686105
1042,"beta",4.723549117007
1043,"beta",4.72691127670571
1044,"beta",4.80581504574993
1045,"beta",4.66117344464054
1046,"beta",4.64739089861615
1047,"beta",4.60260541765269
1048,"beta",3.99401539341653
1049,"beta",4.31287673334627
1050,"beta",4.32697572391374
1051,"beta",4.29938020081302
1052,"beta",4.27181716047071
1053,"beta",4.50352588303295
1054,"beta",4.26336389548604
1055,"beta",4.26336389548604
1056,"beta",4.28977538803269
1057,"beta",4.31468459262242
1058,"beta",4.56041616931958
1059,"beta",4.00215943254999
1060,"beta",4.27007518989686
1061,"beta",4.25536341012729
1062,"beta",4.12981310993864
1063,"beta",4.66485369094798
1064,"beta",4.50658718835867
1065,"beta",4.66992683347731
1066,"beta",3.75077795317388
1067,"beta",4.72457142412236
1068,"beta",4.86744853075952
1069,"beta",4.83183036610122
1070,"beta",4.54626361743862
1071,"beta",4.36467101247278
1072,"beta",4.37298382560804
1073,"beta",4.19489253507688
1074,"beta",4.3264221228718
1075,"beta",4.36209813944623
1076,"beta",4.50908220734807
1077,"beta",4.44736914500487
1078,"beta",4.38283660019158
1079,"beta",4.23204343903425
1080,"beta",3.9630577910211
1081,"beta",3.9630577910211
1082,"beta",4.22229399249824
1083,"beta",4.2564208050906
1084,"beta",4.86949792074866
1085,"beta",4.77167226162647
1086,"beta",4.57600952174861
1087,"beta",4.5758357061867
1088,"beta",3.85777791422815
1089,"beta",4.24753797110157
1090,"beta",4.16468232307966
1091,"beta",4.36102764070447
1092,"beta",4.37579067125774
1093,"beta",4.39472034078445
1094,"beta",4.20276356797099
1095,"beta",4.39717854375708
1096,"beta",4.39199496948567
1097,"beta",4.71138488074778
1098,"beta",4.6912638829817
1099,"beta",4.47566741482736
1100,"beta",4.43372767261116
1101,"beta",4.78029957922202
1102,"beta",5.16950925431114
1103,"beta",4.62802047582525
1104,"beta",4.63256664886477
1105,"beta",4.3144390069923
1106,"beta",4.42245233201727
1107,"beta",4.42044161927558
1108,"beta",4.68903392740103
1109,"beta",4.37539105241504
1110,"beta",4.47943353644246
1111,"beta",3.93979882272955
1112,"beta",4.02942212436399
1113,"beta",4.02783312884927
1114,"beta",4.11864710642638
1115,"beta",4.29498301130118
1116,"beta",4.07712267928584
1117,"beta",4.04581665871228
1118,"beta",4.55570949615911
1119,"beta",4.70122528519339
1120,"beta",4.78924929768727
1121,"beta",3.97796046283344
1122,"beta",4.50574883013384
1123,"beta",3.74210801930632
1124,"beta",3.74210801930632
1125,"beta",3.69275289371696
1126,"beta",4.29708602872897
1127,"beta",4.56282601364053
1128,"beta",4.54320377664534
1129,"beta",4.37554905715708
1130,"beta",3.9164976117538
1131,"beta",4.03457147137289
1132,"beta",4.34160473476034
1133,"beta",4.12883545579846
1134,"beta",4.11401442090664
1135,"beta",4.23863769960207
1136,"beta",4.25503932907599
1137,"beta",3.90511718343269
1138,"beta",3.81475046001789
1139,"beta",3.73661242211893
1140,"beta",3.57096668353271
1141,"beta",3.57096668353271
1142,"beta",3.52678845179629
1143,"beta",3.43691013258433
1144,"beta",4.31744537667577
1145,"beta",3.96567868687779
1146,"beta",4.238382469215
1147,"beta",4.32849478467281
1148,"beta",4.32849478467281
1149,"beta",4.41062317925401
1150,"beta",4.12133971911602
1151,"beta",4.20747279721874
1152,"beta",4.56923214839683
1153,"beta",3.96928761915036
1154,"beta",4.47937579984877
1155,"beta",4.45132769081177
1156,"beta",4.5959169013955
1157,"beta",4.78920793772572
1158,"beta",4.50855460660799
1159,"beta",4.54221541571243
1160,"beta",4.25270488793984
1161,"beta",4.38864214008307
1162,"beta",4.0929383538257
1163,"beta",4.45749700551771
1164,"beta",4.14252503118022
1165,"beta",4.1561876142782
1166,"beta",4.14890894290969
1167,"beta",3.79461170437216
1168,"beta",3.68348464259444
1169,"beta",4.36765485390746
1170,"beta",4.4017392686073
1171,"beta",4.09244286873482
1172,"beta",4.46349058429296
1173,"beta",4.01244979096883
1174,"beta",3.93608666552238
1175,"beta",4.15335111494153
1176,"beta",4.45065901743999
1177,"beta",4.41756659453375
1178,"beta",4.35107136082518
1179,"beta",4.21726750109572
1180,"beta",4.62425663748371
1181,"beta",4.50952410205318
1182,"beta",4.37048732070513
1183,"beta",4.02886375592104
1184,"beta",4.37633173905551
1185,"beta",4.32943792391025
1186,"beta",4.46135852343919
1187,"beta",3.55452609345245
1188,"beta",3.79270256149357
1189,"beta",3.77499821016876
1190,"beta",4.02464161637765
1191,"beta",4.02464161637765
1192,"beta",4.11153210692982
1193,"beta",3.73661478278045
1194,"beta",3.73263965524163
1195,"beta",3.77564721915164
1196,"beta",4.96700259097141
1197,"beta",4.29587957706198
1198,"beta",4.51726915482568
1199,"beta",4.72351302390345
1200,"beta",4.72351302390345
1201,"beta",4.63573640961232
1202,"beta",4.37073727401457
1203,"beta",4.25645094397844
1204,"beta",4.34037049025093
1205,"beta",4.09095294836265
1206,"beta",4.20428608014999
1207,"beta",3.81909312386575
1208,"beta",4.41535813794753
1209,"beta",4.17477827137594
1210,"beta",4.15451912442087
1211,"beta",4.19361071523088
1212,"beta",4.44338098535768
1213,"beta",4.03747811143961
1214,"beta",4.03747811143961
1215,"beta",4.10648458044685
1216,"beta",3.98797355068239
1217,"beta",4.09241679478652
1218,"beta",4.35396406682146
1219,"beta",4.55603237835684
1220,"beta",4.54158707713281
1221,"beta",4.30005672345613
1222,"beta",4.3525608393536
1223,"beta",4.04641873854959
1224,"beta",3.74411705704687
1225,"beta",4.39986703708196
1226,"beta",4.02101294147151
1227,"beta",4.32021224926073
1228,"beta",4.26967283921868
1229,"beta",3.81563325449751
1230,"beta",3.81403524934258
1231,"beta",3.80504099934438
1232,"beta",4.04238895484076
1233,"beta",3.99403437719726
1234,"beta",4.51324446679337
1235,"beta",4.62947998083956
1236,"beta",4.02351236986973
1237,"beta",4.33337425622772
1238,"beta",4.38835835815217
1239,"beta",4.63739469889463
1240,"beta",4.13589871059403
1241,"beta",4.09035785324815
1242,"beta",4.40154411583234
1243,"beta",3.80382389509445
1244,"beta",3.76485771406056
1245,"beta",4.80940896514951
1246,"beta",5.02918212553632
1247,"beta",5.02918212553632
1248,"beta",5.04603653459862
1249,"beta",3.62724768551558
1250,"beta",3.61499593492073
1251,"beta",3.7988784904801
1252,"beta",3.5162263975545
1253,"beta",3.42958888163695
1254,"beta",4.8311053413018
1255,"beta",4.61684738649891
1256,"beta",4.41380666818454
1257,"beta",4.51934839879687
1258,"beta",4.07117072917532
1259,"beta",4.0651088729936
1260,"beta",3.99749137789459
1261,"beta",3.94689489497071
1262,"beta",3.84476545436275
1263,"beta",3.99638474104107
1264,"beta",4.00072817695475
1265,"beta",4.30630890789898
1266,"beta",3.85492898381769
1267,"beta",3.86079588334925
1268,"beta",4.01713526033401
1269,"beta",4.00138395999902
1270,"beta",4.38046390871508
1271,"beta",4.39930389579035
1272,"beta",4.59334697436947
1273,"beta",4.51258308890355
1274,"beta",4.51258308890355
1275,"beta",4.51258308890355
1276,"beta",4.46383970750507
1277,"beta",4.28795963970574
1278,"beta",4.27472973198693
1279,"beta",4.48728009943207
1280,"beta",3.94779285231585
1281,"beta",4.64827670201654
1282,"beta",4.65514163917499
1283,"beta",4.68665039874806
1284,"beta",4.55920041086056
1285,"beta",3.6642300922838
1286,"beta",3.63021049286711
1287,"beta",3.69066969120636
1288,"beta",3.55484108483271
1289,"beta",4.12527526395199
1290,"beta",4.56394460496774
1291,"beta",4.58888573156416
1292,"beta",4.49642568695241
1293,"beta",4.49648127861946
1294,"beta",4.68683147872093
1295,"beta",4.29615096638635
1296,"beta",4.51372732045381
1297,"beta",3.96695754298096
1298,"beta",4.26113692312165
1299,"beta",4.38468363880374
1300,"beta",4.16271735320997
1301,"beta",4.17052595419185
1302,"beta",4.10120388837402
1303,"beta",4.13664493350834
1304,"beta",4.15592424050258
1305,"beta",4.50266546636798
1306,"beta",4.52554819938941
1307,"beta",4.50487056938781
1308,"beta",4.62087535974
1309,"beta",3.8194987050429
1310,"beta",3.96187361087723
1311,"beta",3.94886106576478
1312,"beta",4.5711862651159
1313,"beta",4.37806785537894
1314,"beta",4.3484900586108
1315,"beta",4.37081372259396
1316,"beta",4.51841250794347
1317,"beta",4.43903681357617
1318,"beta",4.47626414224173
1319,"beta",4.53923316576797
1320,"beta",4.60782937907604
1321,"beta",4.66013943658033
1322,"beta",4.13717048200814
1323,"beta",4.1431754389671
1324,"beta",4.00236036514799
1325,"beta",4.55586261023799
1326,"beta",4.40129685706205
1327,"beta",4.55139822370477
1328,"beta",4.29086425628203
1329,"beta",4.29086425628203
1330,"beta",4.05641202284497
1331,"beta",4.38541125061627
1332,"beta",4.29512631943678
1333,"beta",4.20252712737628
1334,"beta",4.12421360881372
1335,"beta",4.37843870894843
1336,"beta",4.0718704634252
1337,"beta",4.00922576527353
1338,"beta",3.88952715090694
1339,"beta",3.8266166857604
1340,"beta",3.63668928011255
1341,"beta",3.92654830129077
1342,"beta",3.84762561939003
1343,"beta",3.97989073093828
1344,"beta",4.46625565167587
1345,"beta",4.41765982662887
1346,"beta",4.3500444895983
1347,"beta",4.31965706055597
1348,"beta",4.35717914846513
1349,"beta",3.97992379715627
1350,"beta",3.7863001536775
1351,"beta",4.70250934031576
1352,"beta",4.78133929366687
1353,"beta",4.28541684788328
1354,"beta",4.54953825227556
1355,"beta",4.54953825227556
1356,"beta",4.49239408416497
1357,"beta",4.65373445727518
1358,"beta",4.08155599725348
1359,"beta",4.07819787469065
1360,"beta",4.47137348618258
1361,"beta",4.04270395240818
1362,"beta",5.19594754908735
1363,"beta",5.22942750882169
1364,"beta",5.41886180733925
1365,"beta",4.11786310099425
1366,"beta",3.85609805288661
1367,"beta",3.87166275249865
1368,"beta",3.94308984558464
1369,"beta",3.81615397119279
1370,"beta",4.24456050420913
1371,"beta",4.21045763444276
1372,"beta",4.32474308581855
1373,"beta",4.23595955580414
1374,"beta",4.20244378875262
1375,"beta",4.6006876976963
1376,"beta",4.54667278467587
1377,"beta",4.03158242271375
1378,"beta",4.08867947009715
1379,"beta",4.08867947009715
1380,"beta",4.14597810625809
1381,"beta",3.93000550687812
1382,"beta",4.33759174426342
1383,"beta",4.07851058241536
1384,"beta",4.30914563826808
1385,"beta",4.3179723326866
1386,"beta",4.19607039095864
1387,"beta",3.97130776237511
1388,"beta",3.83642122238236
1389,"beta",3.83642122238236
1390,"beta",4.12182543349715
1391,"beta",4.13727312292446
1392,"beta",4.3609958334966
1393,"beta",4.44240530348858
1394,"beta",5.00697132078242
1395,"beta",4.76838869797778
1396,"beta",4.1419089156569
1397,"beta",4.0457397519575
1398,"beta",4.12805946244484
1399,"beta",3.90862804447133
1400,"beta",4.38016576772926
1401,"beta",4.01299491814484
1402,"beta",4.03251903648129
1403,"beta",4.03274543374735
1404,"beta",4.03923826210208
1405,"beta",4.03923826210208
1406,"beta",4.34809023683803
1407,"beta",4.37923794894155
1408,"beta",4.37483480064531
1409,"beta",4.17029091912326
1410,"beta",4.39277731081632
1411,"beta",4.52926391530774
1412,"beta",3.95478571234945
1413,"beta",3.92431982084303
1414,"beta",4.32979398204902
1415,"beta",3.92119201985094
1416,"beta",3.91657198117628
1417,"beta",4.00615369978832
1418,"beta",4.02735327047891
1419,"beta",3.9861815054164
1420,"beta",4.50372076898968
1421,"beta",4.41934336812343
1422,"beta",4.02073113701034
1423,"beta",4.02073113701034
1424,"beta",4.02279691605913
1425,"beta",4.62122113750571
1426,"beta",4.20912344547012
1427,"beta",4.54356344780819
1428,"beta",4.55772253596543
1429,"beta",4.45854416897258
1430,"beta",4.15094934131434
1431,"beta",3.95066296917662
1432,"beta",4.11708234115282
1433,"beta",4.52687839401179
1434,"beta",4.5598543076669
1435,"beta",4.08250698729332
1436,"beta",4.23649715696036
1437,"beta",4.39856104763278
1438,"beta",4.12111739593914
1439,"beta",4.47566411983294
1440,"beta",4.01068528701922
1441,"beta",4.46016328421627
1442,"beta",4.55511130436489
1443,"beta",4.09893078262497
1444,"beta",4.14169750437097
1445,"beta",4.40227803559135
1446,"beta",4.07646155039161
1447,"beta",4.14019902982814
1448,"beta",4.001898278784
1449,"beta",4.37937435667188
1450,"beta",4.25133107379115
1451,"beta",4.48830481187319
1452,"beta",4.06789605294387
1453,"beta",4.50647906686454
1454,"beta",4.53997778235272
1455,"beta",4.80079011866299
1456,"beta",4.36215498167683
1457,"beta",4.03819564348719
1458,"beta",4.09159997857356
1459,"beta",4.52309011670761
1460,"beta",4.36136836789413
1461,"beta",4.0145535057549
1462,"beta",4.26029715926344
1463,"beta",4.02576923239037
1464,"beta",4.08253432497485
1465,"beta",4.26723068129114
1466,"beta",4.25300594132205
1467,"beta",3.88899359054647
1468,"beta",4.40765145345769
1469,"beta",4.88281541947963
1470,"beta",4.82106187995292
1471,"beta",4.46908836801372
1472,"beta",4.40063347362642
1473,"beta",4.26551622233595
1474,"beta",4.12947740575381
1475,"beta",3.94545254133343
1476,"beta",4.07270361724297
1477,"beta",4.04127904387596
1478,"beta",4.45615326364218
1479,"beta",4.32292415740427
1480,"beta",4.73430105413561
1481,"beta",4.74861158348399
1482,"beta",4.71369501683255
1483,"beta",4.5403481661808
1484,"beta",4.69699581616555
1485,"beta",4.36364538182638
1486,"beta",4.54307100061326
1487,"beta",4.25379369949472
1488,"beta",4.0608358007488
1489,"beta",3.85446289763962
1490,"beta",3.88548793478032
1491,"beta",3.87458725754721
1492,"beta",3.90375618160089
1493,"beta",3.77042039796348
1494,"beta",4.76749182120211
1495,"beta",4.81870471635985
1496,"beta",4.76340202746717
1497,"beta",4.97178900679637
1498,"beta",3.99326145948501
1499,"beta",4.0307873226698
1500,"beta",4.57893274491428
1501,"beta",4.21913232545933
1502,"beta",3.88584382470737
1503,"beta",3.83663078482054
1504,"beta",4.42348784131975
1505,"beta",4.42691458472506
1506,"beta",4.40425790853366
1507,"beta",4.06142280920712
1508,"beta",3.88955588508486
1509,"beta",3.98807333234634
1510,"beta",3.93523920849028
1511,"beta",4.34966100753241
1512,"beta",4.44955295724929
1513,"beta",4.37872772272805
1514,"beta",4.37976829227079
1515,"beta",4.89863270653643
1516,"beta",4.77943336272938
1517,"beta",4.93080567677779
1518,"beta",4.96688166325181
1519,"beta",4.63749555565535
1520,"beta",4.24515703059609
1521,"beta",4.11052212756693
1522,"beta",4.46533491459335
1523,"beta",4.48028901592664
1524,"beta",4.52456498179408
1525,"beta",3.880723255782
1526,"beta",3.90640912075152
1527,"beta",3.975595857456
1528,"beta",4.32272772529639
1529,"beta",3.98288713033155
1530,"beta",3.98288713033155
1531,"beta",4.05006918060207
1532,"beta",4.4575412117848
1533,"beta",3.84578491232972
1534,"beta",3.84578491232972
1535,"beta",4.53860411408235
1536,"beta",4.256811350857
1537,"beta",4.256811350857
1538,"beta",4.37164622447172
1539,"beta",4.55117588305165
1540,"beta",4.28484684298262
1541,"beta",4.36025227756045
1542,"beta",4.17469644099267
1543,"beta",4.37149857511745
1544,"beta",4.27928222765543
1545,"beta",4.33362587979164
1546,"beta",4.15591118235963
1547,"beta",3.98668270539177
1548,"beta",3.60430737988183
1549,"beta",3.82200306386968
1550,"beta",3.84926410148824
1551,"beta",3.99933090264962
1552,"beta",4.10834020160916
1553,"beta",4.65013086390167
1554,"beta",3.97773637320279
1555,"beta",4.22140714131245
1556,"beta",4.10166712853692
1557,"beta",3.96717773105382
1558,"beta",4.10464330520424
1559,"beta",4.54670658100587
1560,"beta",4.6334842650549
1561,"beta",4.46091688086618
1562,"beta",4.6384035868847
1563,"beta",3.85852297172531
1564,"beta",4.24809350368533
1565,"beta",3.97769714107053
1566,"beta",4.57567905791256
1567,"beta",4.54439844107679
1568,"beta",4.23804023663796
1569,"beta",4.03278246384855
1570,"beta",4.29663835292835
1571,"beta",4.29663835292835
1572,"beta",3.97870593193345
1573,"beta",4.49123127399592
1574,"beta",4.39126729373722
1575,"beta",4.24534350309694
1576,"beta",4.29978508524492
1577,"beta",4.36482195064906
1578,"beta",4.31867321859192
1579,"beta",4.19020327980845
1580,"beta",4.39188561090577
1581,"beta",4.34192858363686
1582,"beta",4.46207778928561
1583,"beta",4.12475770091716
1584,"beta",3.93383674475502
1585,"beta",3.89454012584193
1586,"beta",3.89960425229027
1587,"beta",3.77948684942527
1588,"beta",3.72650770917934
1589,"beta",3.92113366808293
1590,"beta",4.30376240136588
1591,"beta",4.27193816129902
1592,"beta",4.68264999120996
1593,"beta",3.85240773179679
1594,"beta",3.89972033096769
1595,"beta",4.48304724711497
1596,"beta",4.7050291530858
1597,"beta",4.15529648230658
1598,"beta",4.15529648230658
1599,"beta",4.09223053920962
