"sampleNum","varName","value"
2485,"beta",4.16364022046913
2486,"beta",4.09315947174735
2487,"beta",4.18932386445382
2488,"beta",4.22275316382123
2489,"beta",3.95974295789305
2490,"beta",4.14492200801858
2491,"beta",4.16526557171157
2492,"beta",4.34809778410514
2493,"beta",4.18145656111512
2494,"beta",4.07046190415209
2495,"beta",3.99903870931439
2496,"beta",3.93599884508283
2497,"beta",3.96490994044275
2498,"beta",4.1102366641581
2499,"beta",4.22609912175418
2500,"beta",4.09022641728281
2501,"beta",3.9413619531894
2502,"beta",4.25226522832872
2503,"beta",4.23196733493659
2504,"beta",4.30924180082617
2505,"beta",4.44892171036429
2506,"beta",4.36626577647074
2507,"beta",4.11304797228648
2508,"beta",4.03188036468859
2509,"beta",4.01554293720383
2510,"beta",4.02960894522322
2511,"beta",3.85922164526596
2512,"beta",3.97136563086471
2513,"beta",4.11367087417779
2514,"beta",4.02473762367392
2515,"beta",4.12910794928422
2516,"beta",4.04857051147564
2517,"beta",4.06838500919765
2518,"beta",4.23714013675528
2519,"beta",3.80197351075549
2520,"beta",4.11253140411343
2521,"beta",4.07204518597603
2522,"beta",4.20839087289002
2523,"beta",3.97440641096521
2524,"beta",4.03925305447333
2525,"beta",4.16436922732509
2526,"beta",4.22391028897216
2527,"beta",3.90648149946718
2528,"beta",3.85185341110895
2529,"beta",4.34795349785016
2530,"beta",3.93181000446206
2531,"beta",4.16708061298123
2532,"beta",3.87626767029234
2533,"beta",3.87429820730361
2534,"beta",4.09898781329692
2535,"beta",4.06465616126076
2536,"beta",4.21675194462174
2537,"beta",4.00013342315851
2538,"beta",4.00465988763136
2539,"beta",4.35958012884647
2540,"beta",4.1062921663555
2541,"beta",4.1285027311514
2542,"beta",4.0114111002071
2543,"beta",4.33478331508418
2544,"beta",4.27074877779143
2545,"beta",3.87303624335331
2546,"beta",4.14792904897831
2547,"beta",4.11506438736429
2548,"beta",4.1410490655858
2549,"beta",4.03727723959777
2550,"beta",4.22759031065593
2551,"beta",4.29534690351007
2552,"beta",4.07016797130699
2553,"beta",4.09563400583999
2554,"beta",4.20296380427186
2555,"beta",4.04052050721322
2556,"beta",4.14192681489744
2557,"beta",4.20673563970251
2558,"beta",3.95624039075412
2559,"beta",3.91073677318261
2560,"beta",4.36471946015496
2561,"beta",3.91279800288396
2562,"beta",4.2204515355304
2563,"beta",4.10354455810582
2564,"beta",4.09842538811404
2565,"beta",4.0918032969568
2566,"beta",4.28021114715164
2567,"beta",3.98244620569064
2568,"beta",3.91449650437658
2569,"beta",4.00094720230624
2570,"beta",4.00094720230624
2571,"beta",4.0720198703276
2572,"beta",4.14442434668447
2573,"beta",4.18037634425131
2574,"beta",4.08559031510769
2575,"beta",4.10153222635789
2576,"beta",3.94397296338445
2577,"beta",4.02211800968121
2578,"beta",3.99972353973379
2579,"beta",4.25364326583415
2580,"beta",4.11631252370915
2581,"beta",4.07889780215262
2582,"beta",4.12418670746898
2583,"beta",4.10537852040645
2584,"beta",3.84484890950936
2585,"beta",4.26721879296888
2586,"beta",4.09787173125707
2587,"beta",4.14602195905594
2588,"beta",3.97555166705089
2589,"beta",4.01123692395034
2590,"beta",4.0854681024404
2591,"beta",4.17622816826941
2592,"beta",4.09273913424195
2593,"beta",4.2923655419954
2594,"beta",3.91535674623967
2595,"beta",3.97724892666643
2596,"beta",4.22173514169214
2597,"beta",4.13629410175105
2598,"beta",4.09968921291069
2599,"beta",4.05905733570737
2600,"beta",4.17744912376403
2601,"beta",3.9999221043236
2602,"beta",4.00661679829965
2603,"beta",4.10496827192073
2604,"beta",3.87829707615774
2605,"beta",4.07190792193352
2606,"beta",4.01883459911222
2607,"beta",4.1216979669257
2608,"beta",4.10342531017202
2609,"beta",4.0119844924962
2610,"beta",4.17429365640033
2611,"beta",3.99055236843239
2612,"beta",3.97312352523973
2613,"beta",3.97312352523973
2614,"beta",4.00689683594905
2615,"beta",4.02197833090357
2616,"beta",4.20215585982838
2617,"beta",4.0964987859561
2618,"beta",4.23186125054333
2619,"beta",4.2710651470519
2620,"beta",4.1950721484899
2621,"beta",4.16884507638664
2622,"beta",4.09188692345833
2623,"beta",4.12948140227814
2624,"beta",4.15698248076259
2625,"beta",4.1605612967318
2626,"beta",4.01317769916852
2627,"beta",4.18841246286738
2628,"beta",4.01301901803006
2629,"beta",4.08696422382345
2630,"beta",3.90724409195928
2631,"beta",4.05213968926216
2632,"beta",4.15918418334994
2633,"beta",4.12755233823078
2634,"beta",4.13820062837172
2635,"beta",4.01042478554436
2636,"beta",4.14788743613673
2637,"beta",4.23022985185676
2638,"beta",4.23022985185676
2639,"beta",4.03752990119461
2640,"beta",4.07491751808233
2641,"beta",4.05990325457468
2642,"beta",3.97564177611703
2643,"beta",3.9157960880643
2644,"beta",3.92268162118836
2645,"beta",3.90456927667016
2646,"beta",4.21516744986133
2647,"beta",4.11761095390743
2648,"beta",4.11255304271425
2649,"beta",4.03262878275004
2650,"beta",4.066783058607
2651,"beta",4.07142865619498
2652,"beta",4.05430744924786
2653,"beta",3.9787476874725
2654,"beta",3.9787476874725
2655,"beta",4.00772814096511
2656,"beta",3.92164201402452
2657,"beta",4.26672216290857
2658,"beta",4.06387218737625
2659,"beta",4.07526529594756
2660,"beta",4.19901724965372
2661,"beta",3.93613159675018
2662,"beta",4.06182590337569
2663,"beta",4.09670292334061
2664,"beta",3.9834192189276
2665,"beta",4.12849600572885
2666,"beta",3.94076716187701
2667,"beta",3.90594995011865
2668,"beta",4.26413711274213
2669,"beta",4.23208255773633
2670,"beta",4.20496115385753
2671,"beta",4.13650788912182
2672,"beta",4.2145125382543
2673,"beta",4.19858552811911
2674,"beta",4.0192750268559
2675,"beta",4.16574316321674
2676,"beta",4.15925085304433
2677,"beta",4.14327672797529
2678,"beta",4.15988412582366
2679,"beta",4.02018387040582
2680,"beta",4.06473106780035
2681,"beta",3.7527597800604
2682,"beta",4.00938181409717
2683,"beta",4.02545008196231
2684,"beta",4.32080509845573
2685,"beta",4.02798733467292
2686,"beta",4.08840483171845
2687,"beta",4.06403709719767
2688,"beta",3.94278069263667
2689,"beta",3.98121853243182
2690,"beta",4.0945538471391
2691,"beta",4.32927217172321
2692,"beta",3.98234887318027
2693,"beta",4.12804211436391
2694,"beta",4.03117918662595
2695,"beta",4.08664977068014
2696,"beta",4.10896819005765
2697,"beta",4.36645117320582
2698,"beta",4.18613958280723
2699,"beta",4.1753069122421
2700,"beta",4.04952677902617
2701,"beta",4.13098850022048
2702,"beta",4.13267882570922
2703,"beta",4.11191767969896
2704,"beta",4.12850058502448
2705,"beta",4.17087684405075
2706,"beta",4.04477269548932
2707,"beta",4.1484574349964
2708,"beta",4.06215907476856
2709,"beta",4.16065283175236
2710,"beta",4.16403694689272
2711,"beta",4.09473706391097
2712,"beta",4.01382758035625
2713,"beta",4.17800262485316
2714,"beta",4.07786581772481
2715,"beta",4.11610437003159
2716,"beta",4.01193930023351
2717,"beta",4.22403531155695
2718,"beta",4.09317781576327
2719,"beta",3.97855690385581
2720,"beta",4.0055959331178
2721,"beta",4.05021021117162
2722,"beta",4.09629923146281
2723,"beta",4.09629923146281
2724,"beta",4.00162931438288
2725,"beta",3.9042612689153
2726,"beta",4.17857925797504
2727,"beta",4.12510436741784
2728,"beta",3.99206298751965
2729,"beta",4.08478846722066
2730,"beta",4.14247045805544
2731,"beta",4.24082250335828
2732,"beta",4.23575436996289
2733,"beta",4.15591069834131
2734,"beta",3.99407429498152
2735,"beta",4.12523536991949
2736,"beta",4.10506237220469
2737,"beta",4.18859538716225
2738,"beta",4.24538792628159
2739,"beta",4.28222076308676
2740,"beta",4.00472399323589
2741,"beta",3.85567550014478
2742,"beta",4.05910417603943
2743,"beta",4.06878803560029
2744,"beta",3.92901661972906
2745,"beta",4.20676901117116
2746,"beta",4.1328572337019
2747,"beta",4.16125961501812
2748,"beta",4.10670371798913
2749,"beta",4.10925228032276
2750,"beta",4.03403400424431
2751,"beta",4.0152437618019
2752,"beta",4.12031725243845
2753,"beta",4.14179774324907
2754,"beta",3.9406163052517
2755,"beta",4.08202996288496
2756,"beta",3.97292800203374
2757,"beta",4.09122432693395
2758,"beta",3.99846873104544
2759,"beta",4.28693006278424
2760,"beta",4.0007782962866
2761,"beta",4.21233889150438
2762,"beta",4.13732007375619
2763,"beta",4.07162216252896
2764,"beta",4.03074710970261
2765,"beta",4.01393940684449
2766,"beta",4.09877563700795
2767,"beta",3.94477190659743
2768,"beta",3.83679640664786
2769,"beta",4.20820225792751
2770,"beta",4.02468312194508
2771,"beta",4.04319378759357
2772,"beta",4.23490893306098
2773,"beta",4.19650507857378
2774,"beta",3.97988608036666
2775,"beta",4.08968502324465
2776,"beta",4.11649210262918
2777,"beta",3.97370075988988
2778,"beta",4.21055633050388
2779,"beta",4.0980845161055
2780,"beta",4.22445093356317
2781,"beta",4.12449885915298
2782,"beta",4.15781991708292
2783,"beta",4.19802149935675
2784,"beta",3.98194869440815
2785,"beta",3.98884863853858
2786,"beta",3.98157290308889
2787,"beta",4.06623099916996
2788,"beta",4.05062230288274
2789,"beta",4.2223798930494
2790,"beta",3.96716681763576
2791,"beta",3.88765113037348
2792,"beta",4.34372207955057
2793,"beta",4.42151384878491
2794,"beta",3.85939943241742
2795,"beta",4.03426574050307
2796,"beta",4.02479560950649
2797,"beta",4.02548380191509
2798,"beta",4.13611935489002
2799,"beta",4.13611935489002
2800,"beta",4.36580868575882
2801,"beta",4.43295829602577
2802,"beta",4.17616053881445
2803,"beta",4.00631104481507
2804,"beta",3.99479570607226
2805,"beta",3.96568596540399
2806,"beta",4.24525388766055
2807,"beta",4.11171210686532
2808,"beta",4.11498904883819
2809,"beta",4.22113768386401
2810,"beta",4.01156070239292
2811,"beta",4.01156070239292
2812,"beta",4.22642780981823
2813,"beta",4.20438859621607
2814,"beta",4.05996318064871
2815,"beta",4.16695810770542
2816,"beta",4.08090939054991
2817,"beta",4.20610746112034
2818,"beta",4.06781114178082
2819,"beta",4.14722671162177
2820,"beta",4.1702954642964
2821,"beta",4.08298652664468
2822,"beta",4.10537636239071
2823,"beta",4.04661661091019
2824,"beta",4.15569411357315
2825,"beta",3.78416933380298
2826,"beta",4.13583023224842
2827,"beta",4.03540085566062
2828,"beta",4.12477790166371
2829,"beta",4.11578175991622
2830,"beta",4.18276515238932
2831,"beta",4.09035557170754
2832,"beta",4.30878765638058
2833,"beta",4.09598687889807
2834,"beta",4.21734060594906
2835,"beta",4.21898529381209
2836,"beta",4.32922761871809
2837,"beta",4.22040939446221
2838,"beta",4.07349284718526
2839,"beta",4.14896207301454
2840,"beta",3.9683862852433
2841,"beta",3.95374953468548
2842,"beta",4.2273190406202
2843,"beta",3.94976481804119
2844,"beta",4.01940031336182
2845,"beta",4.19802170478418
2846,"beta",4.16586590916371
2847,"beta",4.02484271895759
2848,"beta",4.13054327052451
2849,"beta",3.94946669045732
2850,"beta",4.17017978338793
2851,"beta",4.03246107175007
2852,"beta",4.09819509542867
2853,"beta",4.16246888626431
2854,"beta",4.1615057024831
2855,"beta",4.14180062670331
2856,"beta",4.10625675686194
2857,"beta",4.19986388536058
2858,"beta",3.98927245105963
2859,"beta",4.19163742184613
2860,"beta",4.14811350163214
2861,"beta",4.13650528562296
2862,"beta",4.16395379208655
2863,"beta",4.05730556828706
2864,"beta",4.06744165487003
2865,"beta",4.22607867454011
2866,"beta",4.10195331478523
2867,"beta",4.17413314902088
2868,"beta",4.17413314902088
2869,"beta",4.2355663540565
2870,"beta",4.21792713887326
2871,"beta",4.07551319545383
2872,"beta",4.14591077489644
2873,"beta",4.15630592241188
2874,"beta",4.06174517000121
2875,"beta",4.19722867850057
2876,"beta",4.17028078136725
2877,"beta",4.0586645212865
2878,"beta",4.17060544940804
2879,"beta",4.21365584887361
2880,"beta",4.08446131532065
2881,"beta",4.07066404199134
2882,"beta",4.10982483557929
2883,"beta",3.93719740161375
2884,"beta",4.06210288077704
2885,"beta",4.23368452086102
2886,"beta",3.89788515157169
2887,"beta",4.01532774175302
2888,"beta",4.12112582032818
2889,"beta",4.25507269591292
2890,"beta",4.12678608999905
2891,"beta",4.1717533675611
2892,"beta",4.01933403919908
2893,"beta",4.11860769734871
2894,"beta",4.31008132909065
2895,"beta",3.86832438896469
2896,"beta",4.3143193080595
2897,"beta",4.30842027029334
2898,"beta",4.05704575278955
2899,"beta",4.12737456341502
2900,"beta",4.01549862221476
2901,"beta",4.11475192428629
2902,"beta",4.10345093125481
2903,"beta",4.2050531642912
2904,"beta",4.02632426667903
2905,"beta",4.02440046028369
2906,"beta",4.09530644263765
2907,"beta",4.0900999160106
2908,"beta",4.06552876932119
2909,"beta",4.13390413021619
2910,"beta",4.07471262736865
2911,"beta",4.00671807402668
2912,"beta",4.17651100857016
2913,"beta",4.01903509238552
2914,"beta",4.01022963407241
2915,"beta",4.08350752649897
2916,"beta",4.2502963889957
2917,"beta",4.37043624535025
2918,"beta",3.8926652432527
2919,"beta",4.22288268563929
2920,"beta",4.07066854110895
2921,"beta",4.05676118460372
2922,"beta",4.12175193948704
2923,"beta",4.21631108526144
2924,"beta",4.07991479256379
2925,"beta",4.05413657821317
2926,"beta",3.91740604818076
2927,"beta",4.26191344988911
2928,"beta",3.92535620722178
2929,"beta",4.17057911632102
2930,"beta",3.88291771983841
2931,"beta",4.0007430440562
2932,"beta",4.14731521701784
2933,"beta",4.23674196785045
2934,"beta",4.13311227013766
2935,"beta",4.13460531054636
2936,"beta",4.13460531054636
2937,"beta",4.1818943672369
2938,"beta",4.01663467918366
2939,"beta",4.1704465990618
2940,"beta",3.92690112163335
2941,"beta",4.00383943026522
2942,"beta",3.94493645559949
2943,"beta",3.97537810195027
2944,"beta",3.97095945886763
2945,"beta",4.22766643076749
2946,"beta",4.03500186596363
2947,"beta",4.04052145780207
2948,"beta",4.23242097059977
2949,"beta",4.03913095115557
2950,"beta",4.19354132815035
2951,"beta",4.18252638022494
2952,"beta",4.08944701641034
2953,"beta",4.10517563176661
2954,"beta",4.09722662226599
2955,"beta",4.05325665109907
2956,"beta",3.91587495623184
2957,"beta",4.10335054964254
2958,"beta",4.08878153561396
2959,"beta",4.07463307865718
2960,"beta",4.02062416817678
2961,"beta",4.07540661115665
2962,"beta",4.07573292948552
2963,"beta",4.11697735913934
2964,"beta",4.09877987565137
2965,"beta",4.10188598861973
2966,"beta",4.02155563492713
2967,"beta",4.17721103807006
2968,"beta",4.12311030540145
2969,"beta",4.10526964103458
2970,"beta",4.10615478422073
2971,"beta",4.01817877575701
2972,"beta",4.13847234778018
2973,"beta",3.87367000935918
2974,"beta",4.20923959414934
2975,"beta",4.22371130205612
2976,"beta",3.92906371586861
2977,"beta",4.08742493912665
2978,"beta",4.20427894261095
2979,"beta",4.12255839622423
2980,"beta",3.99242192287179
2981,"beta",4.11269995659133
2982,"beta",4.11727470545971
2983,"beta",4.06980171584597
2984,"beta",4.08586768063663
2985,"beta",4.1516174776256
2986,"beta",4.22706161942024
2987,"beta",4.12199578488152
2988,"beta",3.97672484290342
2989,"beta",4.23321998237154
2990,"beta",4.15916930579835
2991,"beta",4.3869186910677
2992,"beta",4.22107823849073
2993,"beta",4.09167545715825
2994,"beta",4.00856038496295
2995,"beta",3.83346543873257
2996,"beta",4.17312199111065
2997,"beta",4.01198918054472
2998,"beta",4.12926821342616
2999,"beta",4.16162490854262
3000,"beta",4.16503177003143
3001,"beta",3.93790800679965
3002,"beta",4.24645912930081
3003,"beta",4.05856240699602
3004,"beta",4.38780411650541
3005,"beta",4.22728938824475
3006,"beta",4.36506748826392
3007,"beta",4.03963880339877
3008,"beta",4.07174015003177
3009,"beta",4.06170553872987
3010,"beta",4.10773204087249
3011,"beta",3.9589663204051
3012,"beta",4.19470581507047
3013,"beta",3.94838663200962
3014,"beta",3.95365982001951
3015,"beta",4.23159124914304
3016,"beta",3.93648536412969
3017,"beta",4.06741514648013
3018,"beta",3.79256386356737
3019,"beta",4.39792929978258
3020,"beta",3.98432607436445
3021,"beta",4.22209864704886
3022,"beta",4.14619599674965
3023,"beta",4.14619599674965
3024,"beta",4.25936230811345
3025,"beta",4.09529054427155
3026,"beta",4.19546798388706
3027,"beta",4.16522656979349
3028,"beta",3.97332275231827
3029,"beta",3.81421532142476
3030,"beta",4.22300093723589
3031,"beta",4.23221439616516
3032,"beta",3.92540397253613
3033,"beta",4.25432880283503
3034,"beta",4.03490362700281
3035,"beta",4.2381823385327
3036,"beta",4.1519871265572
3037,"beta",4.0061518089347
3038,"beta",4.04096239505148
3039,"beta",4.24404662320893
3040,"beta",3.97360889348576
3041,"beta",4.12945328341715
3042,"beta",4.15099498123177
3043,"beta",3.90723061518162
3044,"beta",3.89122898352909
3045,"beta",4.25761612917971
3046,"beta",4.04463566132189
3047,"beta",4.07342218077314
3048,"beta",4.27303683467779
3049,"beta",3.92462019136295
3050,"beta",4.26260137686878
3051,"beta",4.08768300564961
3052,"beta",4.01358505711032
3053,"beta",4.0524309869741
3054,"beta",4.09147897727068
3055,"beta",4.1903699860178
3056,"beta",4.0064023922754
3057,"beta",4.31267692174706
3058,"beta",3.91495846033212
3059,"beta",4.1431394612527
3060,"beta",4.07831616959851
3061,"beta",4.04216774641219
3062,"beta",4.18893113125291
3063,"beta",3.99142394105819
3064,"beta",4.20629916850698
3065,"beta",4.05420928493476
3066,"beta",4.07970282219068
3067,"beta",4.07126337898125
3068,"beta",4.1894586236017
3069,"beta",3.9597523534655
3070,"beta",3.93673174338421
3071,"beta",4.12047500855969
3072,"beta",4.12047500855969
3073,"beta",4.16978883343878
3074,"beta",4.24448266114113
3075,"beta",3.97877501683565
3076,"beta",4.06438446856028
3077,"beta",3.88546754305751
3078,"beta",4.43217660295553
3079,"beta",4.30623689702824
3080,"beta",4.03619570118823
3081,"beta",3.96361621627933
3082,"beta",3.99009786346405
3083,"beta",4.12542468792101
3084,"beta",4.13529748479397
3085,"beta",4.1789010471507
3086,"beta",4.02310844868884
3087,"beta",4.12438040885651
3088,"beta",4.12852385987507
3089,"beta",4.29190770515956
3090,"beta",4.1098646509575
3091,"beta",3.99636061798531
3092,"beta",3.97613720373807
3093,"beta",4.39219685869253
3094,"beta",3.96519238428728
3095,"beta",3.91926660659587
3096,"beta",4.17655059999726
3097,"beta",4.10015722589628
3098,"beta",4.12774543614477
3099,"beta",4.17863501878169
3100,"beta",4.16761967813735
3101,"beta",4.11052430900717
3102,"beta",4.06231805550847
3103,"beta",4.10953823461923
3104,"beta",4.20316987649735
3105,"beta",4.04434715862729
3106,"beta",3.88339950229405
3107,"beta",3.9790653489648
3108,"beta",4.07119032198905
3109,"beta",3.94598480936174
