"sampleNum","varName","value"
743,"beta[2]",0.146712606397751
744,"beta[2]",0.090995469364057
745,"beta[2]",0.254335949526841
746,"beta[2]",0.187077361486563
747,"beta[2]",0.121414488475077
748,"beta[2]",-0.00111262026739189
749,"beta[2]",0.131411668844708
750,"beta[2]",0.284386842014083
751,"beta[2]",0.245255278828463
752,"beta[2]",0.309898820816916
753,"beta[2]",0.043667864362723
754,"beta[2]",0.043321409399363
755,"beta[2]",0.319933798962907
756,"beta[2]",0.0732654496331449
757,"beta[2]",0.149748013201991
758,"beta[2]",0.0317643318880667
759,"beta[2]",0.170826851105377
760,"beta[2]",0.107157180850162
761,"beta[2]",0.14172059110315
762,"beta[2]",-0.0890591597771874
763,"beta[2]",0.152768967266933
764,"beta[2]",0.163414301322056
765,"beta[2]",-0.0603622625872018
766,"beta[2]",0.162704089084584
767,"beta[2]",0.113932431833636
768,"beta[2]",0.137356865795461
769,"beta[2]",0.0730052674202915
770,"beta[2]",0.292406916956865
771,"beta[2]",-0.0897575122623468
772,"beta[2]",0.282220773301654
773,"beta[2]",0.326127962711567
774,"beta[2]",0.275605143627137
775,"beta[2]",0.192200455090833
776,"beta[2]",0.106080930116582
777,"beta[2]",0.239201713265413
778,"beta[2]",0.244618492572396
779,"beta[2]",0.0161055774912399
780,"beta[2]",-0.0595630387142187
781,"beta[2]",0.256019873142848
782,"beta[2]",0.32865510154707
783,"beta[2]",0.058165653082667
784,"beta[2]",0.0849990929457236
785,"beta[2]",0.0507897626262781
786,"beta[2]",0.0403343277725736
787,"beta[2]",0.162162230989618
788,"beta[2]",0.310083813842922
789,"beta[2]",0.064103570910086
790,"beta[2]",0.106780279087312
791,"beta[2]",0.242436580712703
792,"beta[2]",0.159678348405569
793,"beta[2]",0.162789978433801
794,"beta[2]",0.0969673310935975
795,"beta[2]",0.296554494933365
796,"beta[2]",0.223814177397492
797,"beta[2]",0.311352659094665
798,"beta[2]",0.199136894948332
799,"beta[2]",0.0838854716510526
800,"beta[2]",-0.0182174508588654
801,"beta[2]",0.147113260450188
802,"beta[2]",0.108180506016266
803,"beta[2]",0.0274181534319128
804,"beta[2]",0.151990642278439
805,"beta[2]",0.218732615421504
806,"beta[2]",0.00760880490448366
807,"beta[2]",0.145041855859715
808,"beta[2]",-0.0252325495614995
809,"beta[2]",0.282581650246393
810,"beta[2]",0.0841520207217542
811,"beta[2]",0.299004472965315
812,"beta[2]",0.170281225773492
813,"beta[2]",0.334916985064583
814,"beta[2]",0.170235223528768
815,"beta[2]",0.0166697707908255
816,"beta[2]",0.0910658402347401
817,"beta[2]",0.179531005615686
818,"beta[2]",0.0668113758971185
819,"beta[2]",0.274869731175299
820,"beta[2]",0.22160484928393
821,"beta[2]",0.0348142415569938
822,"beta[2]",0.110961159430604
823,"beta[2]",0.163320722419565
824,"beta[2]",0.373172078472016
825,"beta[2]",0.0750880868664009
826,"beta[2]",0.19207688416923
827,"beta[2]",0.179052276109456
828,"beta[2]",0.102120817965065
829,"beta[2]",0.15135399302129
830,"beta[2]",0.112055235332585
831,"beta[2]",0.152440941741846
832,"beta[2]",0.0484855461146815
833,"beta[2]",0.175765325049656
834,"beta[2]",0.0113382531210028
835,"beta[2]",0.270608151061661
836,"beta[2]",0.297843405140544
837,"beta[2]",0.0651596471483958
838,"beta[2]",-0.0587073900264562
839,"beta[2]",0.124365443586262
840,"beta[2]",0.0325318673474433
841,"beta[2]",-0.102553140950314
842,"beta[2]",0.025437769000589
843,"beta[2]",0.284780192878456
844,"beta[2]",-0.0626705584501651
845,"beta[2]",0.0355843515960803
846,"beta[2]",0.0896758289166403
847,"beta[2]",0.0527075509573841
848,"beta[2]",0.156334978023339
849,"beta[2]",0.205557756064788
850,"beta[2]",0.0652470405706928
851,"beta[2]",-0.0910866331011797
852,"beta[2]",0.169880650415349
853,"beta[2]",-0.033899910816767
854,"beta[2]",0.122346339866038
855,"beta[2]",0.0793437488273831
856,"beta[2]",0.173358609817269
857,"beta[2]",0.106066072624967
858,"beta[2]",0.0939534584874307
859,"beta[2]",0.22272990812756
860,"beta[2]",0.162769224347551
861,"beta[2]",0.00384044306559118
862,"beta[2]",0.0975113490770636
863,"beta[2]",0.0422534588388445
864,"beta[2]",0.233882916506378
865,"beta[2]",0.180942502033703
866,"beta[2]",0.0187282652822476
867,"beta[2]",0.131033977953271
868,"beta[2]",-0.110983577270333
869,"beta[2]",0.157305393761012
870,"beta[2]",0.00603387300575552
871,"beta[2]",0.125069094035674
872,"beta[2]",0.243562543259343
873,"beta[2]",0.0358212318782419
874,"beta[2]",0.198580546647845
875,"beta[2]",0.272000295368188
876,"beta[2]",0.0472749017330435
877,"beta[2]",0.342851338382758
878,"beta[2]",0.0336523226623752
879,"beta[2]",0.200646330759211
880,"beta[2]",-0.0210511961230871
881,"beta[2]",0.249914952232356
882,"beta[2]",0.117175111837418
883,"beta[2]",0.144493402415398
884,"beta[2]",0.163029037078443
885,"beta[2]",0.360749302620378
886,"beta[2]",0.208395169153262
887,"beta[2]",0.151117863758753
888,"beta[2]",0.109363650188089
889,"beta[2]",0.341133004712578
890,"beta[2]",0.152087917223904
891,"beta[2]",0.131142790004008
892,"beta[2]",0.106475955659391
893,"beta[2]",0.0489939770302621
894,"beta[2]",0.177220973583662
895,"beta[2]",0.0747823798887091
896,"beta[2]",0.0556832159597748
897,"beta[2]",0.0372564803011594
898,"beta[2]",0.171136014879406
899,"beta[2]",0.117505111411665
900,"beta[2]",0.27514815434076
901,"beta[2]",0.249649614043451
902,"beta[2]",0.261684930977103
903,"beta[2]",0.0189270416149599
904,"beta[2]",0.257804550965768
905,"beta[2]",0.18727230867191
906,"beta[2]",0.106139939398397
907,"beta[2]",0.277394050279807
908,"beta[2]",0.103730490495288
909,"beta[2]",0.0289904037410869
910,"beta[2]",0.232945596639118
911,"beta[2]",0.00347330144502451
912,"beta[2]",0.0395952042733476
913,"beta[2]",0.173879927441524
914,"beta[2]",0.23702708863181
915,"beta[2]",0.152943749490025
916,"beta[2]",0.140316039496425
917,"beta[2]",0.0778184113584736
918,"beta[2]",0.272592954396219
919,"beta[2]",0.115890304952486
920,"beta[2]",0.239136354929444
921,"beta[2]",0.133691417264592
922,"beta[2]",-0.0014512020550086
923,"beta[2]",0.0649909510332277
924,"beta[2]",0.159590083996854
925,"beta[2]",0.166843520927397
926,"beta[2]",0.227564274761412
927,"beta[2]",0.015762553868277
928,"beta[2]",-0.0225410727027738
929,"beta[2]",0.108675707454287
930,"beta[2]",0.0174131771880307
931,"beta[2]",0.0851283801896592
932,"beta[2]",0.1737040316319
933,"beta[2]",0.106892337981546
934,"beta[2]",0.0224121679887692
935,"beta[2]",0.200963828965501
936,"beta[2]",0.181275280649285
937,"beta[2]",0.120957686093349
938,"beta[2]",-0.0159279739724504
939,"beta[2]",0.180691943737697
940,"beta[2]",0.134791417153437
941,"beta[2]",0.200659862963349
942,"beta[2]",0.156597061814301
943,"beta[2]",0.140035107005146
944,"beta[2]",0.224056267178957
945,"beta[2]",0.280231327210126
946,"beta[2]",0.0618282273498485
947,"beta[2]",0.235538483781651
948,"beta[2]",0.0595860678103073
949,"beta[2]",0.180425796095426
950,"beta[2]",0.0157855602353238
951,"beta[2]",0.0105577156998238
952,"beta[2]",0.27170369708994
953,"beta[2]",0.299721872948927
954,"beta[2]",0.116319771536283
955,"beta[2]",0.173057443164889
956,"beta[2]",0.265896409345857
957,"beta[2]",0.157266806571748
958,"beta[2]",0.119634440040599
959,"beta[2]",0.20421892363975
960,"beta[2]",0.164845821530534
961,"beta[2]",0.165518719662408
962,"beta[2]",0.0998644956614651
963,"beta[2]",0.0415880456721126
964,"beta[2]",0.112822588448018
965,"beta[2]",0.194102359250976
966,"beta[2]",-0.0123912728568176
967,"beta[2]",-0.0202219116005325
968,"beta[2]",-0.019528796435205
969,"beta[2]",-0.0812438366949142
970,"beta[2]",0.251958358727885
971,"beta[2]",-0.0306578375625785
972,"beta[2]",0.0956286843026254
973,"beta[2]",-0.0512757381443431
974,"beta[2]",0.196494555048872
975,"beta[2]",-0.128114588694102
976,"beta[2]",0.0791527922850454
977,"beta[2]",0.223259217166709
978,"beta[2]",0.130241228822672
979,"beta[2]",0.26590503341199
980,"beta[2]",0.105389139577328
981,"beta[2]",0.0947066868394779
982,"beta[2]",-0.128134494630034
983,"beta[2]",0.092856526040775
984,"beta[2]",0.128227808026867
985,"beta[2]",0.191649730093304
986,"beta[2]",0.187962130815177
987,"beta[2]",0.180435490268316
988,"beta[2]",0.113647072088731
989,"beta[2]",0.0549767768295574
990,"beta[2]",0.0396104440313142
991,"beta[2]",-0.0150028953962223
992,"beta[2]",-0.0811254295282419
993,"beta[2]",0.224446476062944
994,"beta[2]",0.235389121664574
995,"beta[2]",0.0262367633856552
996,"beta[2]",0.281911059843203
997,"beta[2]",0.170526639276559
998,"beta[2]",0.0373960235392411
999,"beta[2]",0.200942726763288
1000,"beta[2]",0.0657608417189652
1001,"beta[2]",0.221545185004896
1002,"beta[2]",0.329696621677418
1003,"beta[2]",0.040546299193616
1004,"beta[2]",0.187535071621682
1005,"beta[2]",0.161593455862368
1006,"beta[2]",0.150117308943433
1007,"beta[2]",0.117248347173171
1008,"beta[2]",0.115416017309528
1009,"beta[2]",0.0649697670546095
1010,"beta[2]",0.0828801554242945
1011,"beta[2]",0.156707796319112
1012,"beta[2]",0.0702773970011127
1013,"beta[2]",0.3015654421414
1014,"beta[2]",0.0853077919768133
1015,"beta[2]",0.0443674702318923
1016,"beta[2]",0.0871373647943652
1017,"beta[2]",0.159700945038486
1018,"beta[2]",0.257608564190839
1019,"beta[2]",0.0906784477579693
1020,"beta[2]",-0.195132617574125
1021,"beta[2]",0.0453688243759566
1022,"beta[2]",-0.0434181668386995
1023,"beta[2]",0.079805284529223
1024,"beta[2]",0.217823769655601
1025,"beta[2]",0.276681713397341
1026,"beta[2]",0.116514722636402
1027,"beta[2]",0.223269423721018
1028,"beta[2]",0.127803983689765
1029,"beta[2]",0.0766000689812167
1030,"beta[2]",0.163407788253127
1031,"beta[2]",0.197392915884099
1032,"beta[2]",0.230018939489116
1033,"beta[2]",0.0796463886555284
1034,"beta[2]",0.245968422921201
1035,"beta[2]",0.252610209877098
1036,"beta[2]",0.228256717900058
1037,"beta[2]",0.0354472930201161
1038,"beta[2]",0.163498699921739
1039,"beta[2]",0.184901370089367
1040,"beta[2]",0.232806694808249
1041,"beta[2]",0.0396013893633879
1042,"beta[2]",0.0238626680260561
1043,"beta[2]",0.38233377505533
1044,"beta[2]",0.148044316270306
1045,"beta[2]",0.238249443591112
1046,"beta[2]",0.103045428183489
1047,"beta[2]",0.152614880846616
1048,"beta[2]",0.246416636771734
1049,"beta[2]",0.0470616912979946
1050,"beta[2]",0.162355843078626
1051,"beta[2]",0.0446082343383493
1052,"beta[2]",0.033960271675148
1053,"beta[2]",0.0853312199905119
1054,"beta[2]",-0.0355317539839049
1055,"beta[2]",0.0887862689163957
1056,"beta[2]",-0.165557343446093
1057,"beta[2]",0.0100243765950124
1058,"beta[2]",0.119631598508176
1059,"beta[2]",0.214941778893719
1060,"beta[2]",-0.129886184146272
1061,"beta[2]",6.23316705195636e-05
1062,"beta[2]",0.0670807576305063
1063,"beta[2]",0.223978986084236
1064,"beta[2]",0.0947243660720927
1065,"beta[2]",0.0948595576005723
1066,"beta[2]",0.252404784877086
1067,"beta[2]",-0.0693062590049522
1068,"beta[2]",0.247095165969989
1069,"beta[2]",0.00263025257234596
1070,"beta[2]",0.0259032102073698
1071,"beta[2]",0.165858690889259
1072,"beta[2]",0.0583814722401473
1073,"beta[2]",-0.057965491642405
1074,"beta[2]",0.273683238773016
1075,"beta[2]",0.0508688390812658
1076,"beta[2]",0.0280981245031184
1077,"beta[2]",0.0933201935757445
1078,"beta[2]",0.277570089678311
1079,"beta[2]",0.27665896666688
1080,"beta[2]",0.116945134399046
1081,"beta[2]",0.136648842738343
1082,"beta[2]",-0.00698649265701025
1083,"beta[2]",-0.0999791051495032
1084,"beta[2]",0.323255612338434
1085,"beta[2]",0.0790474051459402
1086,"beta[2]",0.142510046221354
1087,"beta[2]",-0.0511485033493641
1088,"beta[2]",0.207234476908452
1089,"beta[2]",-0.0583252693701632
1090,"beta[2]",0.120100911968226
1091,"beta[2]",0.191523127600885
1092,"beta[2]",0.0253932683146781
1093,"beta[2]",0.289204517686168
1094,"beta[2]",-0.0431296077970343
1095,"beta[2]",-0.0161739310422858
1096,"beta[2]",0.21395759690198
1097,"beta[2]",0.236038095395602
1098,"beta[2]",0.172990252113673
1099,"beta[2]",0.0597116761416416
1100,"beta[2]",0.0740854527211279
1101,"beta[2]",0.160319299524673
1102,"beta[2]",0.1014650060603
1103,"beta[2]",0.145573345127298
1104,"beta[2]",0.280632763842352
1105,"beta[2]",0.077142195513981
1106,"beta[2]",-0.0290576929717408
1107,"beta[2]",0.141017577416531
1108,"beta[2]",0.160185116511013
1109,"beta[2]",0.253320773455324
1110,"beta[2]",0.127445152144838
1111,"beta[2]",0.139761722994332
1112,"beta[2]",0.13770594610079
1113,"beta[2]",0.0836694778796625
1114,"beta[2]",0.0599348510216283
1115,"beta[2]",0.169182311280438
1116,"beta[2]",0.0558911451105772
1117,"beta[2]",0.214383604723297
1118,"beta[2]",0.195802139141639
1119,"beta[2]",0.0772622323626061
1120,"beta[2]",0.126676117076009
1121,"beta[2]",0.123909907524988
1122,"beta[2]",0.187269903864185
1123,"beta[2]",-0.00397353399640175
1124,"beta[2]",-0.0591233524866997
1125,"beta[2]",0.0918675520301141
1126,"beta[2]",-0.0151234088518115
1127,"beta[2]",0.139521416431985
1128,"beta[2]",0.1222648051403
1129,"beta[2]",-0.01983681613532
1130,"beta[2]",0.243793599360378
1131,"beta[2]",0.0935101024227785
1132,"beta[2]",0.0734996163658716
1133,"beta[2]",0.122874453406857
1134,"beta[2]",0.13342155441792
1135,"beta[2]",0.181976596837153
1136,"beta[2]",0.039687070180394
1137,"beta[2]",0.0941582423041675
1138,"beta[2]",0.271255269633112
1139,"beta[2]",0.269598311682309
1140,"beta[2]",0.103315927029108
1141,"beta[2]",0.0957836747191988
1142,"beta[2]",0.12813433959164
1143,"beta[2]",0.220892381585649
1144,"beta[2]",0.252807081195051
1145,"beta[2]",-0.0883211906721706
1146,"beta[2]",0.0916438731532924
1147,"beta[2]",0.18727160650519
1148,"beta[2]",0.292954099081454
1149,"beta[2]",0.128365555874917
1150,"beta[2]",0.215189059560689
1151,"beta[2]",-0.0301202985073359
1152,"beta[2]",0.0042025018814344
1153,"beta[2]",0.237859356205319
1154,"beta[2]",-0.0780768157480275
1155,"beta[2]",0.413344233888934
1156,"beta[2]",0.108393156826659
1157,"beta[2]",0.145506304282744
1158,"beta[2]",0.164324578855769
1159,"beta[2]",0.0427324074432479
1160,"beta[2]",0.0859461654702195
1161,"beta[2]",0.182666787482589
1162,"beta[2]",0.00999861135170594
1163,"beta[2]",0.121299225338475
1164,"beta[2]",0.035305091770059
1165,"beta[2]",0.350897209181511
1166,"beta[2]",0.0872831042584359
1167,"beta[2]",-0.00776437662114343
1168,"beta[2]",0.0452500759267245
1169,"beta[2]",-0.0646124387559227
1170,"beta[2]",0.00883724527047815
1171,"beta[2]",0.18932674322438
1172,"beta[2]",0.200713701759716
1173,"beta[2]",0.188599206100129
1174,"beta[2]",0.105762809898993
1175,"beta[2]",0.0287898598215277
1176,"beta[2]",0.168668429290632
1177,"beta[2]",0.272910267316948
1178,"beta[2]",0.112115780654521
1179,"beta[2]",0.182550604827733
1180,"beta[2]",0.0512134849890325
1181,"beta[2]",0.0394980857954463
1182,"beta[2]",0.11677103906441
1183,"beta[2]",0.329114694817587
1184,"beta[2]",0.356333412507056
1185,"beta[2]",0.13269138377291
1186,"beta[2]",0.198502613883833
1187,"beta[2]",-0.0120774152708438
1188,"beta[2]",0.237630505287881
1189,"beta[2]",0.110259181018272
1190,"beta[2]",0.0906129223460489
1191,"beta[2]",0.216781052926185
1192,"beta[2]",0.129434315372982
1193,"beta[2]",0.0339123903941633
1194,"beta[2]",-0.0263057015546682
1195,"beta[2]",0.165560944370177
1196,"beta[2]",0.0655053219414969
1197,"beta[2]",0.073349168149767
1198,"beta[2]",0.21264511933688
1199,"beta[2]",0.22066658077223
1200,"beta[2]",-0.0281034825618296
1201,"beta[2]",0.146142417034243
1202,"beta[2]",0.0324635947842885
1203,"beta[2]",0.311179282738798
1204,"beta[2]",0.362386830115439
1205,"beta[2]",0.266460692392319
1206,"beta[2]",0.336485359528704
1207,"beta[2]",0.0608869605002347
1208,"beta[2]",0.141392490815382
1209,"beta[2]",0.149317608618903
1210,"beta[2]",0.0556043180492276
1211,"beta[2]",0.275512794741452
1212,"beta[2]",0.013506636330469
1213,"beta[2]",0.232070542756752
1214,"beta[2]",0.214087690246548
1215,"beta[2]",0.0886079158332552
1216,"beta[2]",0.256072276997823
1217,"beta[2]",0.144423391729097
1218,"beta[2]",-0.0553923632967846
1219,"beta[2]",0.142224018612497
1220,"beta[2]",0.030185330810528
1221,"beta[2]",0.142011717748781
1222,"beta[2]",0.211345782301501
1223,"beta[2]",0.211494027706574
1224,"beta[2]",-0.0982294028424936
1225,"beta[2]",0.0579723209040507
1226,"beta[2]",0.145130905912149
1227,"beta[2]",0.0528425955760748
1228,"beta[2]",0.352950128638271
1229,"beta[2]",0.276649857815823
1230,"beta[2]",0.0673145951443683
1231,"beta[2]",0.0375250266847179
1232,"beta[2]",0.345581706435722
1233,"beta[2]",0.0159958654930836
1234,"beta[2]",-0.0597551222009935
1235,"beta[2]",0.000251957157854277
1236,"beta[2]",0.252298858458035
1237,"beta[2]",0.184704931538185
1238,"beta[2]",0.149830995933095
1239,"beta[2]",0.115901093004138
1240,"beta[2]",0.0101632994101821
1241,"beta[2]",0.0454485711411669
1242,"beta[2]",0.244307381434693
1243,"beta[2]",0.291570134352107
1244,"beta[2]",0.175539404774743
1245,"beta[2]",0.0744849041929069
1246,"beta[2]",0.274325468282547
1247,"beta[2]",0.258133448627693
1248,"beta[2]",0.200549336455496
1249,"beta[2]",0.142597759729164
1250,"beta[2]",0.187863110261882
1251,"beta[2]",0.233129926138725
1252,"beta[2]",0.301182772716242
1253,"beta[2]",0.124074052498764
1254,"beta[2]",0.0173516269379027
1255,"beta[2]",-0.0641457493328323
1256,"beta[2]",0.0806775997683884
1257,"beta[2]",0.190432098285875
1258,"beta[2]",0.186547437652342
1259,"beta[2]",-0.0430101811688012
1260,"beta[2]",0.029258876349533
1261,"beta[2]",0.0443166971764718
1262,"beta[2]",0.161640096410022
1263,"beta[2]",0.0453585663085075
1264,"beta[2]",0.199105500679371
1265,"beta[2]",0.112864089822528
1266,"beta[2]",0.100995040159013
1267,"beta[2]",-0.118304114347301
1268,"beta[2]",0.194564394004869
1269,"beta[2]",0.365044284239017
1270,"beta[2]",0.162553953440853
1271,"beta[2]",0.160535794576311
1272,"beta[2]",0.213449514385653
1273,"beta[2]",0.194400132039692
1274,"beta[2]",0.188266793387025
1275,"beta[2]",0.233756844173313
1276,"beta[2]",0.0582997171257868
1277,"beta[2]",0.0810758195537014
1278,"beta[2]",0.157756606172161
1279,"beta[2]",0.184256637403097
1280,"beta[2]",-0.00970143775205994
1281,"beta[2]",-0.016750260550609
1282,"beta[2]",0.158518992565804
1283,"beta[2]",0.271552674851014
1284,"beta[2]",0.000635729580401168
1285,"beta[2]",0.116635203137955
1286,"beta[2]",0.177971810792979
1287,"beta[2]",-0.0484727425368112
1288,"beta[2]",0.127520109776916
1289,"beta[2]",0.331931716900116
1290,"beta[2]",0.285602379360604
1291,"beta[2]",0.0333892449865165
1292,"beta[2]",0.231053131783666
1293,"beta[2]",0.0759153476695457
1294,"beta[2]",0.104786309685139
1295,"beta[2]",0.28593608273577
1296,"beta[2]",-0.00488863475007773
1297,"beta[2]",0.284895900210473
1298,"beta[2]",0.154718370654553
1299,"beta[2]",0.151048126398105
1300,"beta[2]",0.335477822006652
1301,"beta[2]",0.20189277557376
1302,"beta[2]",0.204834229015835
1303,"beta[2]",0.20086858911872
1304,"beta[2]",0.10672915950371
1305,"beta[2]",0.168542550504598
1306,"beta[2]",0.184708373003108
1307,"beta[2]",0.120227694508274
1308,"beta[2]",0.256160817087147
1309,"beta[2]",0.234054290242659
1310,"beta[2]",0.00613043849654606
1311,"beta[2]",0.191600247931311
1312,"beta[2]",0.11488504951126
1313,"beta[2]",0.1443348122291
1314,"beta[2]",0.0483627088997622
1315,"beta[2]",0.194035170644326
1316,"beta[2]",0.0697998456661401
1317,"beta[2]",0.104525190293788
1318,"beta[2]",0.235240042671181
1319,"beta[2]",0.170387330159605
1320,"beta[2]",0.00453177129331473
1321,"beta[2]",0.01689967014206
1322,"beta[2]",0.0924856755821434
1323,"beta[2]",0.215872308648323
1324,"beta[2]",0.117767447930618
